310,310,310,313,312,309,314,308,309,311,313,312,309,309,308,315,310,311,310,313,309,
311,311,316,313,315,312,312,313,311,312,311,315,314,311,314,314,316,313,313,316,313,
312,318,312,309,312,318,313,316,317,313,314,311,312,314,318,312,311,315,314,317,312,
313,316,311,315,312,315,311,311,310,315,312,315,318,315,316,314,312,315,318,314,311,
314,309,313,316,317,311,310,312,313,315,310,318,311,312,313,315,310,308,312,311,314,
315,315,313,309,314,313,311,311,315,317,315,310,313,314,317,315,315,310,314,312,311,
316,312,313,313,316,315,316,314,312,317,314,312,316,312,312,312,314,314,321,311,313,
317,314,313,313,319,316,317,317,316,317,314,314,315,318,316,316,317,314,314,317,320,
318,307,311,304,311,314,310,306,314,309,309,310,311,310,312,311,313,307,314,309,311,
319,311,315,313,315,315,317,311,312,317,313,316,315,320,317,311,314,312,314,319,312,
320,318,314,314,317,311,314,313,314,311,315,310,316,308,314,315,311,316,315,306,314,
321,313,315,313,312,312,314,317,314,314,313,317,314,314,314,313,314,317,312,312,309,
322,315,310,312,313,315,315,308,316,311,312,311,313,309,309,315,311,308,313,313,310,
323,315,310,313,312,309,314,313,311,310,307,308,311,313,309,316,311,309,311,313,312,
324,309,314,307,311,311,308,312,319,309,315,311,313,310,313,311,312,310,313,315,315,
325,309,310,307,309,309,309,310,314,313,314,310,313,312,316,312,317,308,310,311,312,
326,311,311,312,317,314,310,313,313,307,309,316,312,312,313,312,314,316,312,311,310,
327,314,310,316,312,316,312,311,311,316,314,313,315,314,315,314,310,315,314,314,313,
328,315,317,314,321,316,313,316,319,313,309,313,317,313,315,315,316,314,313,314,315,
329,316,315,314,312,314,319,314,317,316,309,314,313,313,316,322,314,314,315,313,314,
330,317,322,312,310,315,318,317,312,320,319,314,315,316,314,313,317,318,321,313,319,
331,318,315,316,318,316,321,319,319,317,318,319,318,320,316,317,315,319,314,320,317,
332,317,314,314,313,314,315,313,317,314,315,320,314,313,316,318,313,315,315,313,316,
333,316,316,316,317,318,319,322,317,320,318,318,319,320,312,322,316,321,321,317,318,
334,318,319,319,317,316,315,323,317,318,317,320,320,317,318,320,324,316,315,322,317,
335,313,320,314,316,312,315,317,315,317,316,318,315,320,319,317,318,313,316,314,313,
336,322,322,322,320,317,322,321,323,317,320,326,321,324,320,319,318,319,317,323,325,
337,328,335,333,331,328,329,330,327,328,328,330,329,332,325,327,332,327,330,332,330,
338,368,365,371,367,366,369,371,365,369,373,370,376,360,374,365,362,369,365,369,378,
339,508,497,513,511,520,517,506,515,512,512,506,504,504,500,511,504,514,506,513,512,
340,772,770,750,758,768,769,777,773,764,767,771,773,754,765,780,771,760,769,758,769,
341,1202,1203,1183,1206,1216,1215,1192,1202,1202,1190,1218,1209,1175,1180,1197,1201,1184,1193,1182,1191,
342,1670,1626,1673,1665,1655,1653,1654,1657,1648,1640,1638,1670,1655,1613,1632,1670,1631,1650,1637,1639,
343,1972,1995,1949,1944,1959,1993,1959,1961,1961,1981,1957,1966,1941,1941,1939,1946,1962,1956,1951,1948,
344,2073,2067,2087,2084,2083,2076,2094,2103,2057,2105,2094,2076,2065,2088,2062,2082,2092,2079,2072,2080,
345,2004,1998,1988,2011,1977,2032,2004,1985,2010,2005,1985,1998,1985,1983,1949,1972,1973,1997,1959,1967,
346,1686,1674,1670,1655,1646,1674,1684,1667,1705,1691,1651,1667,1668,1653,1642,1650,1659,1666,1655,1671,
347,1290,1308,1293,1289,1295,1293,1291,1301,1287,1293,1274,1270,1306,1283,1290,1309,1304,1305,1282,1295,
348,1004,1002,995,990,1000,997,1009,1005,1006,999,1001,1008,987,1001,984,996,1011,997,994,992,
349,781,762,782,781,764,795,785,780,770,780,773,772,762,769,775,770,778,788,780,772,
350,613,623,630,619,625,605,612,615,614,633,608,610,629,615,620,618,631,623,608,626,
351,509,509,500,503,502,496,513,506,505,500,504,492,500,502,511,498,502,502,500,497,
352,428,415,425,421,422,419,425,427,434,422,427,421,425,428,420,412,424,421,428,421,
353,367,377,375,366,371,370,364,365,367,371,371,371,369,366,375,367,368,371,371,373,
354,337,344,343,344,340,336,342,337,341,339,340,341,342,339,342,342,347,345,335,340,
355,333,337,335,342,335,337,337,331,334,341,336,335,332,332,333,337,336,337,336,338,
356,329,334,334,329,332,331,332,335,327,330,331,333,335,338,330,335,336,326,335,334,
357,337,340,341,342,344,337,340,335,343,342,335,345,340,345,343,338,335,343,339,340,
358,396,400,401,398,396,395,389,404,395,397,398,399,400,399,402,395,404,401,403,400,
359,666,669,669,666,676,668,651,657,666,666,656,659,671,676,666,646,676,665,665,669,
360,1250,1256,1247,1234,1256,1261,1263,1236,1262,1259,1251,1254,1260,1266,1238,1236,1245,1244,1231,1240,
361,2275,2289,2250,2261,2262,2264,2270,2273,2270,2268,2256,2267,2266,2221,2231,2241,2249,2242,2238,2244,
362,3612,3575,3567,3595,3598,3607,3620,3596,3606,3619,3592,3575,3569,3576,3524,3611,3560,3591,3579,3594,
363,4681,4695,4672,4672,4687,4684,4703,4716,4659,4677,4672,4649,4703,4645,4692,4688,4695,4654,4662,4691,
364,5284,5305,5244,5265,5314,5280,5281,5294,5269,5258,5230,5269,5300,5223,5253,5273,5240,5221,5251,5276,
365,5278,5270,5294,5311,5287,5266,5261,5279,5290,5283,5263,5282,5227,5257,5297,5267,5232,5248,5239,5281,
366,4643,4662,4589,4645,4668,4635,4644,4659,4647,4629,4585,4581,4569,4654,4643,4560,4567,4611,4576,4624,
367,3514,3569,3559,3528,3613,3517,3569,3537,3543,3523,3543,3558,3559,3504,3528,3543,3535,3548,3548,3497,
368,2628,2618,2620,2645,2667,2619,2605,2622,2619,2643,2609,2632,2599,2611,2598,2635,2598,2643,2621,2625,
369,1890,1921,1893,1897,1888,1916,1886,1918,1925,1904,1881,1905,1870,1899,1884,1868,1898,1909,1875,1911,
370,1344,1345,1353,1351,1345,1344,1340,1345,1327,1336,1330,1334,1318,1353,1364,1363,1357,1327,1334,1335,
371,994,971,1003,994,998,971,976,977,978,993,976,984,990,1006,967,986,980,973,989,995,
372,736,716,714,723,724,710,720,714,709,714,718,710,702,715,710,712,706,720,698,725,
373,518,504,497,518,517,510,511,513,508,514,509,518,513,509,506,509,522,503,513,517,
374,394,392,399,404,393,388,395,395,393,394,396,395,408,396,392,393,397,389,397,399,
375,346,346,351,346,344,342,343,350,343,346,344,346,345,342,342,343,341,341,343,349,
376,326,332,329,330,333,331,327,328,327,327,331,331,326,335,331,334,329,331,329,331,
377,327,326,324,326,323,327,325,322,326,327,323,322,323,322,323,324,324,323,329,325,
378,318,320,319,322,321,324,316,323,320,324,322,319,321,319,317,321,324,321,322,321,
379,317,322,321,321,320,318,325,322,324,321,321,322,324,322,323,320,320,324,316,321,
380,322,323,323,323,320,321,320,322,321,322,322,324,318,317,323,320,320,321,318,322,
381,320,321,320,320,322,318,316,318,316,321,320,321,319,314,323,317,319,321,322,315,
382,319,318,321,316,319,320,317,316,318,317,317,318,323,320,315,318,320,321,320,316,
383,319,320,322,323,317,320,324,318,324,317,320,322,322,322,317,316,320,318,322,318,
384,312,318,317,318,317,316,315,322,321,317,314,314,315,317,322,314,318,315,314,320,
385,315,313,314,315,315,318,315,316,316,314,314,316,314,314,317,320,317,316,316,315,
386,312,319,319,317,317,318,317,311,317,317,320,316,316,319,317,318,320,315,315,321,
387,315,316,315,316,313,315,313,314,314,316,312,315,315,315,313,310,312,317,314,321,
388,318,318,321,318,320,321,312,316,315,319,318,312,317,318,322,315,320,318,317,321,
389,313,313,316,315,316,321,317,315,317,323,317,315,315,315,314,316,314,316,321,316,
390,319,316,317,321,315,316,317,322,319,317,316,316,315,313,315,312,317,320,313,318,
391,318,318,319,317,311,315,316,313,317,314,319,316,314,314,321,317,316,315,316,319,
392,312,315,314,318,317,316,315,317,313,314,311,311,314,314,315,320,317,314,320,318,
393,319,317,318,316,315,316,312,318,316,313,318,313,314,317,315,318,315,314,313,313,
394,314,315,313,314,317,315,312,317,317,316,318,318,313,318,317,317,314,317,317,314,
395,313,317,316,319,310,317,315,314,315,312,323,313,316,313,316,312,312,313,316,318,
396,316,320,323,317,316,315,315,320,316,321,321,324,319,322,319,321,317,317,316,317,
397,317,319,314,317,322,317,312,318,315,314,320,315,320,317,312,318,316,315,321,314,
398,316,316,314,318,316,315,313,317,320,313,316,313,312,315,315,314,315,312,310,315,
399,308,313,317,313,312,314,316,314,316,314,314,317,317,317,311,313,315,317,310,314,
400,318,314,314,316,318,316,315,317,319,316,311,314,316,313,313,315,317,316,316,315,
401,312,314,314,314,316,312,314,315,310,318,313,315,315,312,317,320,316,316,315,314,
402,315,313,313,311,313,319,310,312,313,314,310,315,311,307,312,313,311,315,316,311,
403,313,317,315,316,312,312,315,320,314,319,315,313,315,318,320,316,317,316,317,309,
404,312,315,311,318,316,315,318,316,317,319,316,314,315,317,316,320,316,318,315,320,
405,316,311,313,313,315,316,316,313,320,316,315,317,315,315,316,316,316,313,316,317,
406,313,314,317,317,322,316,318,313,313,314,315,312,320,317,314,310,318,317,314,316,
407,312,318,316,315,316,325,315,315,316,313,317,316,317,315,319,319,317,320,315,316,
408,314,320,317,318,316,313,314,316,318,316,311,318,314,314,318,314,316,319,315,315,
409,315,312,315,313,315,312,315,315,315,313,312,316,313,315,317,315,311,317,314,314,
410,313,319,321,321,317,316,316,317,313,317,314,317,318,315,317,319,318,315,314,317,
411,317,322,321,316,316,321,318,317,320,316,321,320,321,317,316,317,324,317,319,318,
412,316,317,315,315,319,318,315,314,318,316,313,319,323,316,317,318,315,320,317,315,
413,316,317,315,317,317,316,320,323,317,321,317,316,317,317,315,318,318,322,314,313,
414,317,317,317,319,314,312,315,316,315,313,321,314,320,319,313,315,316,318,315,319,
415,315,318,313,316,314,315,318,311,316,314,313,316,315,317,314,315,313,314,318,320,
416,315,320,317,318,317,320,315,316,316,314,318,315,316,318,320,313,314,318,313,319,
417,322,317,316,315,316,319,318,316,320,312,315,316,316,313,315,317,321,314,321,319,
418,325,331,327,324,323,322,327,324,327,321,324,324,323,327,326,327,328,327,324,324,
419,318,317,319,316,324,319,320,320,319,322,316,316,321,317,317,316,323,317,320,318,
420,316,318,320,321,317,313,320,317,319,315,320,320,317,318,317,319,317,316,314,321,
421,316,318,318,317,322,316,317,320,322,315,316,319,322,315,317,323,318,318,319,317,
422,322,324,318,318,324,318,323,320,320,318,322,322,325,322,325,322,328,321,321,325,
423,320,320,317,320,320,323,318,319,317,317,315,317,322,318,315,325,321,321,320,321,
424,319,324,323,315,321,322,322,317,318,324,318,321,324,322,320,322,318,322,319,319,
425,319,323,324,322,319,323,323,321,323,318,321,319,322,325,318,322,322,322,324,321,
426,323,322,324,324,319,322,322,315,321,323,322,324,319,319,324,320,316,324,321,315,
427,326,317,323,321,322,325,325,324,324,322,318,326,326,320,318,326,318,317,321,323,
428,322,325,322,324,326,325,322,324,324,324,325,321,326,325,326,325,323,325,321,321,
429,331,325,325,328,326,323,327,324,322,326,321,327,324,326,325,327,325,327,327,328,
430,331,327,323,331,331,329,326,330,328,333,331,328,328,339,333,330,327,326,332,326,
431,325,330,329,332,329,334,330,326,333,333,330,324,329,334,328,330,335,333,327,332,
432,331,339,335,329,331,332,332,336,336,336,336,329,330,332,334,334,333,336,332,336,
433,340,336,337,335,335,339,333,335,337,334,334,333,335,334,336,336,338,335,338,341,
434,339,339,337,339,345,344,342,343,341,342,345,344,337,344,345,343,345,344,341,346,
435,339,340,337,341,342,340,344,343,344,341,341,341,342,336,340,341,337,343,341,338,
436,347,347,348,346,349,348,342,345,348,342,348,351,348,349,344,349,352,345,344,346,
437,362,368,363,365,362,367,367,366,369,368,365,370,363,364,363,365,362,366,364,360,
438,413,415,406,408,416,416,412,415,419,413,411,414,406,408,412,412,408,407,409,414,
439,721,735,735,728,728,743,733,729,734,725,729,730,726,748,719,735,741,742,730,726,
440,1613,1628,1613,1585,1598,1617,1626,1602,1615,1605,1614,1591,1595,1615,1613,1584,1571,1617,1619,1612,
441,3165,3219,3207,3233,3224,3216,3201,3217,3209,3197,3182,3197,3201,3189,3190,3186,3220,3171,3203,3211,
442,5634,5653,5648,5653,5631,5597,5640,5668,5640,5661,5677,5665,5584,5614,5637,5658,5597,5655,5618,5629,
443,7977,8001,7968,7946,7967,8018,7976,7945,8010,7905,7939,7965,7965,7904,7913,7894,7951,7960,7940,7904,
444,9524,9471,9524,9449,9482,9502,9496,9459,9501,9450,9389,9474,9435,9462,9370,9457,9481,9434,9448,9408,
445,9899,9908,9906,9842,9958,9925,9909,9908,9944,9969,9851,9845,9842,9868,9790,9803,9861,9843,9780,9855,
446,9085,9094,9123,9154,9125,9127,9107,9138,9141,9103,9172,9080,8981,9096,9071,9071,9085,9136,9035,9103,
447,7295,7264,7333,7317,7345,7298,7307,7277,7274,7246,7250,7265,7268,7246,7261,7253,7279,7291,7241,7266,
448,5583,5543,5581,5485,5496,5550,5553,5576,5537,5500,5490,5465,5521,5476,5469,5504,5446,5464,5529,5514,
449,4127,4072,4089,4088,4056,4068,4095,4119,4101,4105,4053,4060,4063,4054,4055,4084,4097,4072,4045,4094,
450,2925,2908,2919,2875,2922,2913,2887,2928,2927,2918,2932,2862,2898,2898,2886,2908,2889,2905,2894,2913,
451,2047,2035,2044,2040,2023,2044,2086,2061,2071,2072,2038,2055,2035,2060,2063,2047,2035,2055,2045,2053,
452,1429,1438,1464,1437,1458,1434,1433,1425,1430,1416,1418,1414,1433,1448,1442,1439,1426,1446,1427,1425,
453,1010,1005,1004,993,1001,997,998,1008,997,996,994,992,1002,1007,989,997,976,987,1016,1000,
454,883,881,893,900,876,885,887,909,888,887,881,916,884,874,886,889,899,873,884,892,
455,1235,1231,1222,1231,1219,1231,1227,1219,1213,1232,1236,1221,1208,1234,1228,1214,1223,1240,1204,1235,
456,2085,2080,2083,2097,2085,2069,2075,2077,2090,2064,2079,2089,2085,2083,2090,2067,2086,2053,2082,2067,
457,3364,3339,3366,3329,3331,3304,3339,3354,3330,3314,3327,3330,3330,3345,3293,3275,3311,3363,3335,3331,
458,4435,4430,4408,4413,4427,4442,4487,4371,4424,4404,4419,4380,4413,4391,4397,4364,4399,4383,4394,4433,
459,5043,5027,5057,5068,5033,5010,5067,5060,5077,5070,5040,5024,5038,4996,4973,4978,4988,5053,4972,4991,
460,5119,5123,5113,5124,5088,5098,5125,5139,5063,5121,5090,5104,5113,5054,5047,5150,5052,5095,5085,5054,
461,4533,4534,4580,4566,4548,4541,4572,4590,4545,4541,4511,4559,4559,4526,4484,4530,4496,4528,4531,4549,
462,3608,3607,3606,3604,3599,3613,3581,3596,3622,3613,3589,3590,3551,3532,3561,3583,3549,3570,3533,3569,
463,2773,2770,2758,2746,2742,2735,2769,2801,2751,2766,2729,2770,2703,2745,2720,2770,2743,2755,2756,2738,
464,2062,2102,2085,2077,2093,2113,2073,2083,2126,2100,2088,2077,2084,2070,2048,2069,2070,2073,2057,2074,
465,1503,1511,1528,1480,1508,1508,1508,1492,1514,1485,1512,1494,1480,1498,1495,1470,1505,1484,1503,1477,
466,1112,1098,1084,1088,1108,1097,1101,1117,1118,1128,1102,1119,1105,1103,1113,1107,1104,1098,1106,1104,
467,806,804,795,817,815,808,812,816,810,815,817,820,796,800,789,814,812,800,802,805,
468,579,599,591,591,591,588,580,589,579,588,591,594,579,583,584,585,593,582,582,580,
469,447,445,437,445,441,440,441,439,431,444,430,452,435,440,439,440,438,432,434,441,
470,366,369,361,362,364,362,362,366,364,368,372,363,365,360,364,363,366,364,367,368,
471,340,340,348,340,339,344,336,345,335,339,341,340,344,339,342,342,342,348,343,338,
472,325,330,336,328,329,329,332,327,330,330,329,332,333,330,329,328,328,324,328,325,
473,328,325,325,328,326,326,326,325,323,328,327,328,329,321,326,324,329,322,325,323,
474,334,329,335,333,331,333,330,327,332,331,330,328,328,331,330,328,328,332,332,330,
475,326,329,327,325,320,324,325,328,326,325,325,324,328,322,322,326,321,325,326,326,
476,324,325,323,321,326,324,322,327,326,322,327,325,326,324,325,317,323,324,327,327,
477,322,321,324,327,321,321,324,319,320,323,318,324,324,323,320,323,319,327,323,321,
478,322,321,323,327,321,327,321,324,322,326,316,328,323,320,321,319,320,329,324,321,
479,320,321,320,323,323,320,321,323,322,320,323,319,317,321,320,321,319,320,320,319,
480,323,325,324,324,322,324,328,325,323,326,326,321,328,324,324,326,326,326,329,323,
481,318,322,322,325,321,324,322,323,322,326,318,321,324,324,320,319,324,325,320,321,
482,321,321,318,323,321,328,324,321,326,325,324,323,324,322,328,321,329,321,318,323,
483,321,321,325,320,326,321,321,323,323,321,321,317,322,320,321,326,324,322,322,322,
484,322,320,323,325,318,321,323,321,321,315,323,321,324,320,325,323,321,326,321,322,
485,334,322,327,320,323,330,321,325,328,326,322,329,324,328,329,323,331,330,328,328,
486,327,325,320,321,326,321,322,326,327,326,325,323,327,320,325,324,323,324,320,320,
487,330,329,328,327,325,325,325,329,327,324,331,329,326,324,326,326,326,326,327,324,
488,335,327,330,329,328,326,329,327,334,328,329,327,329,331,330,328,336,329,331,328,
489,333,330,328,325,330,327,331,331,330,330,332,332,327,332,330,326,329,329,330,331,
490,346,353,348,354,353,347,346,348,348,351,348,351,346,350,349,348,345,338,349,346,
491,475,469,471,470,475,466,477,475,471,468,472,470,467,478,474,471,463,473,469,475,
492,773,785,778,770,775,788,773,777,781,782,770,790,764,789,783,770,776,781,758,768,
493,1325,1328,1343,1326,1328,1331,1360,1338,1325,1336,1329,1320,1326,1321,1320,1337,1320,1343,1334,1332,
494,2148,2165,2134,2146,2140,2154,2160,2147,2143,2173,2139,2133,2143,2146,2108,2182,2141,2134,2141,2136,
495,2869,2888,2860,2883,2845,2859,2899,2909,2899,2845,2855,2890,2860,2857,2851,2858,2880,2910,2828,2854,
496,3334,3361,3336,3316,3326,3349,3312,3333,3310,3344,3323,3338,3333,3293,3307,3310,3323,3343,3301,3294,
497,3410,3436,3384,3382,3408,3410,3420,3424,3369,3406,3414,3422,3372,3393,3413,3392,3400,3413,3408,3419,
498,3087,3120,3122,3113,3104,3111,3089,3098,3089,3094,3072,3100,3102,3082,3094,3068,3090,3110,3059,3108,
499,2508,2527,2524,2519,2547,2561,2527,2510,2524,2513,2522,2507,2513,2479,2504,2522,2533,2530,2489,2506,
500,1961,1973,1951,1961,1965,2000,1983,1956,1966,1952,1959,1978,1963,1954,1945,1951,1947,1981,1944,1958,
501,1530,1533,1516,1535,1506,1518,1511,1503,1503,1536,1524,1495,1534,1528,1500,1521,1509,1529,1512,1514,
502,1141,1162,1144,1161,1177,1145,1171,1136,1140,1153,1156,1167,1141,1143,1156,1154,1162,1155,1144,1150,
503,883,891,887,885,873,888,884,867,882,896,859,888,868,872,854,865,879,887,857,876,
504,678,669,683,683,680,674,663,670,673,667,674,662,674,693,677,670,663,684,678,679,
505,510,519,520,522,519,520,518,504,516,515,518,508,518,513,508,512,517,518,522,513,
506,406,409,403,409,407,406,408,414,411,410,403,411,407,405,399,408,406,405,410,404,
507,351,355,351,351,357,355,358,354,353,353,350,351,354,354,352,356,357,350,351,353,
508,331,325,331,331,329,329,325,326,336,334,332,335,325,328,336,329,329,333,336,335,
509,332,330,324,323,329,330,326,328,330,325,327,330,327,323,328,323,328,329,331,329,
510,329,329,324,328,329,329,330,327,329,327,330,332,330,322,330,333,331,329,323,324,
511,328,323,323,323,321,323,322,326,322,327,329,323,318,323,326,326,325,328,323,320,
512,329,324,321,324,325,323,324,320,319,322,324,320,324,326,325,322,329,319,323,323,
513,337,332,332,332,337,335,337,332,334,334,337,334,333,339,334,339,337,338,335,338,
514,391,381,388,389,386,391,392,384,387,386,386,382,385,381,386,383,388,389,385,385,
515,484,484,487,493,489,484,489,481,478,483,479,482,486,490,486,480,490,490,495,490,
516,672,642,670,652,666,663,676,667,681,661,674,671,671,653,665,660,660,662,650,655,
517,923,935,942,919,939,937,937,919,929,924,930,926,935,910,926,936,921,921,919,956,
518,1039,1038,1064,1064,1023,1051,1042,1057,1044,1038,1056,1050,1057,1036,1039,1052,1045,1056,1044,1052,
519,1108,1117,1117,1127,1116,1106,1118,1127,1106,1127,1117,1095,1140,1096,1106,1112,1097,1126,1119,1113,
520,1069,1090,1110,1110,1082,1091,1108,1094,1117,1083,1099,1108,1096,1098,1083,1105,1100,1112,1103,1081,
521,982,972,970,966,983,990,954,991,978,988,982,969,963,961,987,981,978,978,965,986,
522,811,824,829,814,815,831,831,825,820,826,818,839,819,804,810,817,812,821,841,816,
523,692,701,685,692,691,697,701,695,710,708,682,683,684,686,698,694,694,687,695,699,
524,590,589,584,594,582,590,589,584,579,582,583,583,587,583,591,589,583,589,595,583,
525,505,504,501,502,495,498,497,502,501,490,504,503,503,503,496,493,507,512,501,513,
526,445,444,434,445,438,445,444,430,438,451,428,441,443,440,443,442,437,441,449,440,
527,397,389,399,390,393,399,392,401,398,388,395,387,397,392,388,398,386,399,395,402,
528,351,353,352,357,354,354,356,356,360,355,360,359,359,357,359,359,351,361,357,358,
529,339,334,331,335,339,338,339,340,340,334,335,338,339,332,330,332,341,333,333,338,
530,322,325,325,319,324,326,325,323,318,326,326,323,321,323,321,323,319,320,321,324,
531,314,322,317,317,324,316,318,318,322,316,318,322,318,318,315,316,321,318,316,319,
532,319,321,319,315,312,316,316,320,317,318,318,322,323,317,315,314,316,313,313,318,
533,321,319,322,318,322,323,318,317,322,321,321,314,318,317,320,317,316,319,311,316,
534,322,316,320,322,322,322,317,319,320,321,317,326,321,322,319,323,316,320,320,323,
535,318,321,316,320,322,320,321,322,322,317,320,315,317,317,313,317,318,323,319,322,
536,318,316,322,322,320,320,316,328,318,321,320,320,322,321,321,321,320,318,323,323,
537,317,322,313,321,323,320,321,320,318,322,321,319,319,323,319,322,318,320,320,323,
538,320,316,321,314,318,317,317,317,320,317,316,318,322,315,314,322,320,318,317,322,
539,319,323,320,318,322,318,318,320,321,318,316,322,317,323,322,317,319,320,316,317,
540,322,321,319,318,326,321,322,324,323,322,322,326,319,325,320,320,327,322,323,322,
541,330,330,330,327,326,330,332,330,325,330,329,330,327,330,333,327,334,332,330,329,
542,356,361,359,359,361,360,358,360,350,355,356,365,357,353,354,360,357,362,354,357,
543,496,492,495,498,501,498,518,503,499,507,502,499,495,485,507,489,502,505,488,496,
544,815,817,806,808,816,815,813,805,814,807,816,803,804,804,803,798,797,804,791,793,
545,1379,1373,1349,1358,1369,1365,1365,1354,1358,1381,1359,1361,1346,1357,1345,1354,1350,1356,1339,1372,
546,2046,2033,2061,2062,2050,2047,2047,2046,2053,2026,2013,2029,2043,2050,2040,2018,2047,2031,2054,2016,
547,2584,2613,2616,2580,2589,2638,2575,2621,2585,2563,2596,2605,2598,2549,2570,2599,2577,2579,2568,2566,
548,2885,2875,2881,2896,2858,2895,2880,2920,2899,2860,2829,2865,2858,2868,2808,2849,2841,2841,2851,2868,
549,2883,2852,2854,2852,2874,2867,2855,2866,2840,2823,2831,2875,2830,2824,2811,2799,2843,2830,2789,2829,
550,2489,2507,2500,2468,2490,2481,2464,2479,2468,2499,2449,2460,2467,2479,2504,2456,2479,2498,2439,2466,
551,1964,1987,1993,1996,2000,1992,2007,1983,1968,1966,1985,1990,1973,1976,1981,1997,2013,1966,1948,1979,
552,1578,1550,1569,1567,1564,1569,1587,1549,1558,1579,1568,1567,1549,1549,1535,1581,1552,1538,1572,1543,
553,1240,1237,1212,1244,1228,1211,1243,1231,1226,1220,1221,1240,1214,1225,1226,1224,1203,1219,1239,1202,
554,936,937,919,944,920,931,919,923,937,924,930,917,923,928,912,919,935,924,916,918,
555,710,705,717,723,724,712,708,696,712,717,700,713,711,720,703,707,716,702,700,700,
556,572,568,568,557,565,560,566,560,556,566,570,558,550,565,559,564,559,566,561,561,
557,455,455,454,454,452,459,458,451,450,453,452,455,446,455,444,459,458,461,461,462,
558,373,372,376,377,374,378,373,374,376,372,371,374,373,376,372,379,373,374,376,368,
559,336,334,333,340,337,331,328,337,334,339,338,336,337,335,330,340,334,340,338,346,
560,328,325,323,325,324,322,327,328,325,324,331,326,325,324,322,323,322,325,329,324,
561,324,319,327,319,321,322,314,324,323,321,318,324,320,317,323,324,321,322,316,321,
562,323,325,319,324,323,321,321,319,320,324,320,323,317,329,323,321,322,325,322,320,
563,320,318,318,317,320,317,320,317,319,320,317,318,315,318,318,318,321,317,318,316,
564,317,316,315,316,317,317,315,312,315,318,316,320,316,317,316,318,315,316,320,317,
565,314,322,314,316,318,318,316,317,317,311,321,323,318,317,316,317,314,314,316,318,
566,318,317,314,316,320,315,320,318,321,318,321,317,312,316,316,313,315,318,313,310,
567,314,319,321,317,319,316,318,319,317,314,318,320,316,322,318,317,315,321,325,320,
568,316,320,318,311,312,315,313,316,317,317,316,314,314,316,315,315,313,313,316,314,
569,330,329,331,334,324,332,328,329,328,329,325,334,332,330,333,329,332,332,329,327,
570,312,315,314,322,314,316,320,317,317,312,317,317,315,317,322,319,318,318,315,317,
571,314,319,314,321,314,313,317,317,316,318,316,314,313,319,315,317,320,319,316,317,
572,315,315,317,311,317,310,314,317,313,313,316,315,315,317,310,316,316,315,319,314,
573,322,325,322,330,324,325,327,327,324,325,327,322,330,327,323,327,328,324,325,322,
574,313,314,320,317,314,313,316,315,316,317,310,313,314,315,313,321,315,313,320,318,
575,315,320,318,321,317,320,316,320,319,317,318,313,321,321,318,317,319,314,320,320,
576,316,314,315,316,313,320,317,314,316,313,320,315,322,315,317,313,319,318,317,318,
577,317,317,317,314,316,315,317,316,313,319,320,314,320,316,320,320,313,321,312,322,
578,315,314,323,319,314,312,320,322,319,315,320,320,320,315,318,316,317,313,320,319,
579,325,321,326,325,324,325,325,330,326,331,324,327,325,326,326,327,328,327,331,327,
580,371,373,368,377,372,375,379,378,376,375,380,379,380,377,370,374,375,381,375,379,
581,497,500,495,485,502,485,485,491,498,489,490,498,487,497,482,488,484,492,494,492,
582,721,716,727,713,709,730,717,719,710,716,707,717,714,709,702,711,713,717,707,719,
583,1020,1042,1015,1040,1026,1027,1019,1021,1046,1029,997,1018,1026,998,1002,1013,1027,1020,1026,1023,
584,1305,1304,1307,1309,1299,1307,1301,1301,1305,1282,1276,1321,1293,1298,1289,1280,1303,1260,1310,1301,
585,1453,1501,1448,1466,1475,1465,1454,1437,1446,1474,1448,1454,1462,1480,1449,1467,1460,1454,1454,1438,
586,1494,1492,1491,1487,1457,1495,1469,1504,1501,1476,1473,1480,1463,1479,1474,1449,1466,1479,1506,1470,
587,1371,1358,1363,1337,1335,1364,1365,1334,1344,1368,1372,1334,1369,1356,1362,1380,1365,1332,1331,1376,
588,1141,1143,1151,1146,1135,1136,1164,1133,1134,1119,1135,1139,1119,1141,1159,1119,1122,1108,1151,1153,
589,961,928,926,933,937,950,950,942,941,923,939,930,930,929,919,930,956,946,948,947,
590,778,758,784,768,769,777,782,783,781,771,765,779,763,762,774,775,764,779,769,771,
591,637,627,628,625,632,637,637,631,622,621,634,624,638,632,632,648,636,640,624,633,
592,529,532,528,518,527,519,521,515,527,532,524,527,521,521,521,516,519,521,519,521,
593,452,444,449,451,453,443,448,440,449,443,439,441,446,459,456,448,446,444,451,441,
594,388,389,390,391,389,383,396,382,392,382,386,390,388,386,386,391,395,395,388,389,
595,358,355,352,358,357,349,353,357,355,359,354,353,350,356,345,352,357,354,352,355,
596,334,333,334,333,328,326,333,335,334,333,334,335,333,329,332,330,332,333,333,331,
597,321,321,321,321,322,318,319,326,318,324,321,324,322,322,325,320,324,323,323,325,
598,317,323,316,322,321,321,320,317,320,317,316,321,326,323,320,322,321,317,324,316,
599,322,318,320,316,323,320,318,317,319,318,312,319,317,323,320,314,319,318,318,317,
600,320,319,317,321,319,323,317,322,318,321,317,318,317,323,315,317,322,315,320,321,
601,324,319,321,316,318,318,318,314,318,317,321,322,317,322,322,314,318,319,316,321,
