520	1099	1083	1094	1111	1101	1121	1098	1074	1113	1101	
521	1092	1088	1096	1101	1095	1104	1086	1096	1097	1080	
522	1119	1100	1101	1090	1097	1117	1115	1087	1104	1094	
523	1120	1112	1112	1103	1119	1113	1119	1130	1114	1127	
524	1124	1119	1093	1092	1120	1098	1108	1104	1122	1122	
525	1113	1118	1119	1132	1108	1119	1111	1115	1118	1119	
526	1105	1118	1100	1116	1100	1096	1107	1104	1091	1098	
527	1110	1119	1100	1093	1098	1104	1119	1110	1143	1124	
528	1090	1109	1094	1099	1109	1116	1107	1121	1103	1100	
529	1104	1137	1104	1108	1108	1100	1093	1114	1103	1119	
530	1108	1099	1112	1100	1111	1121	1102	1103	1096	1107	
531	1077	1102	1108	1102	1112	1099	1086	1094	1095	1116	
532	1093	1104	1103	1106	1106	1128	1089	1095	1091	1108	
533	1095	1113	1094	1104	1102	1099	1094	1091	1089	1107	
534	1082	1107	1093	1119	1117	1087	1106	1087	1102	1098	
535	1106	1098	1112	1103	1078	1098	1076	1091	1099	1093	
536	1144	1149	1154	1142	1143	1153	1153	1146	1157	1155	
537	1102	1101	1102	1104	1105	1080	1095	1107	1091	1098	
538	1086	1104	1090	1079	1098	1098	1100	1095	1095	1111	
539	1111	1093	1118	1127	1099	1100	1111	1116	1116	1092	
540	1107	1098	1091	1092	1098	1098	1113	1102	1103	1113	
541	1102	1109	1093	1098	1096	1112	1114	1076	1106	1104	
542	1099	1101	1092	1097	1116	1093	1118	1092	1097	1103	
543	1085	1118	1117	1097	1101	1099	1108	1091	1121	1110	
544	1103	1092	1106	1100	1090	1098	1125	1116	1095	1094	
545	1100	1113	1098	1108	1094	1120	1098	1089	1118	1098	
546	1086	1095	1094	1089	1103	1087	1107	1111	1105	1122	
547	1100	1098	1099	1119	1113	1098	1131	1107	1096	1116	
548	1111	1103	1098	1108	1103	1121	1131	1097	1105	1096	
549	1120	1105	1112	1131	1105	1119	1094	1109	1144	1094	
550	1118	1111	1107	1110	1094	1122	1120	1118	1100	1105	
551	1182	1175	1183	1191	1180	1181	1185	1201	1184	1184	
552	1703	1709	1696	1712	1674	1704	1677	1683	1684	1718	
553	2311	2315	2333	2337	2335	2330	2317	2342	2304	2325	
554	2626	2587	2588	2613	2606	2609	2602	2604	2601	2609	
555	2725	2742	2734	2722	2766	2738	2769	2736	2733	2764	
556	2320	2329	2291	2327	2304	2311	2313	2269	2307	2326	
557	1658	1642	1658	1650	1630	1672	1656	1670	1651	1649	
558	1403	1393	1409	1399	1428	1405	1446	1396	1409	1408	
559	1340	1315	1349	1332	1321	1342	1364	1312	1349	1315	
560	1426	1428	1455	1423	1454	1441	1448	1403	1447	1421	
561	1585	1540	1565	1560	1550	1525	1550	1557	1557	1546	
562	1630	1607	1610	1608	1616	1636	1632	1637	1622	1608	
563	1574	1582	1598	1566	1575	1586	1597	1589	1567	1585	
564	1365	1345	1364	1348	1351	1354	1355	1335	1360	1341	
565	1227	1226	1227	1243	1222	1211	1218	1229	1208	1201	
566	1172	1157	1155	1177	1169	1163	1159	1161	1177	1148	
567	1128	1135	1153	1134	1113	1116	1133	1129	1114	1151	
568	1107	1108	1125	1116	1127	1100	1125	1109	1113	1110	
569	1121	1122	1115	1120	1112	1119	1113	1105	1124	1109	
570	1117	1126	1123	1113	1116	1122	1115	1120	1115	1116	
571	1108	1132	1118	1134	1118	1105	1105	1115	1100	1112	
572	1109	1112	1118	1115	1098	1112	1121	1109	1121	1120	
573	1122	1114	1109	1114	1106	1097	1112	1104	1116	1105	
574	1130	1123	1112	1135	1118	1138	1109	1124	1096	1103	
575	1143	1116	1123	1141	1114	1143	1156	1132	1133	1141	
576	1112	1101	1111	1111	1100	1121	1103	1110	1119	1140	
577	1139	1121	1156	1156	1138	1154	1135	1155	1160	1168	
578	1133	1123	1127	1117	1129	1130	1140	1118	1119	1136	
579	1114	1113	1126	1107	1131	1129	1116	1117	1112	1128	
580	1115	1103	1111	1119	1114	1097	1097	1136	1117	1132	
581	1118	1131	1133	1128	1105	1127	1118	1131	1127	1115	
582	1136	1114	1117	1124	1127	1124	1133	1117	1104	1123	
583	1131	1106	1113	1111	1135	1129	1112	1112	1129	1105	
584	1117	1125	1121	1121	1130	1114	1119	1119	1126	1123	
585	1120	1100	1125	1103	1108	1113	1112	1108	1115	1126	
586	1118	1105	1127	1113	1105	1110	1109	1108	1118	1111	
587	1103	1121	1107	1103	1132	1108	1120	1105	1118	1139	
588	1103	1122	1104	1116	1106	1123	1125	1117	1116	1108	
589	1115	1100	1121	1122	1089	1092	1118	1106	1107	1113	
590	1120	1115	1128	1118	1129	1113	1124	1138	1147	1120	
591	1128	1134	1124	1122	1125	1122	1135	1119	1134	1114	
592	1113	1114	1105	1119	1117	1116	1105	1107	1103	1128	
593	1116	1123	1133	1107	1119	1133	1106	1121	1091	1124	
594	1102	1131	1106	1112	1119	1110	1109	1115	1101	1118	
595	1139	1121	1115	1126	1116	1138	1114	1121	1140	1120	
596	1130	1131	1114	1123	1125	1110	1112	1112	1115	1140	
597	1126	1115	1118	1126	1125	1132	1140	1112	1135	1118	
598	1122	1130	1114	1106	1122	1113	1128	1125	1109	1116	
599	1124	1117	1116	1104	1117	1103	1128	1124	1138	1122	
600	1113	1120	1120	1119	1121	1121	1121	1122	1121	1118	
601	1124	1135	1125	1147	1127	1109	1125	1136	1148	1107	
602	1140	1143	1154	1149	1144	1157	1151	1159	1132	1153	
603	1160	1171	1167	1159	1168	1153	1159	1174	1163	1158	
604	1188	1209	1183	1198	1192	1173	1198	1202	1198	1191	
605	1180	1173	1161	1152	1179	1181	1163	1167	1182	1166	
606	1190	1214	1209	1200	1204	1200	1207	1205	1213	1226	
607	1366	1350	1371	1334	1321	1357	1392	1372	1342	1373	
608	1545	1533	1537	1553	1580	1542	1567	1556	1554	1543	
609	1683	1679	1688	1694	1677	1667	1700	1689	1651	1683	
610	1736	1732	1700	1721	1728	1719	1693	1710	1695	1723	
611	1560	1583	1540	1561	1576	1541	1580	1548	1549	1558	
612	1314	1327	1342	1311	1328	1322	1314	1339	1321	1327	
613	1218	1211	1223	1220	1229	1227	1229	1234	1252	1199	
614	1177	1172	1173	1171	1201	1184	1160	1161	1163	1169	
615	1128	1162	1172	1165	1178	1176	1172	1177	1147	1163	
616	1136	1149	1138	1142	1139	1148	1135	1119	1121	1113	
617	1132	1113	1123	1125	1130	1124	1129	1116	1126	1118	
618	1119	1122	1100	1131	1118	1125	1128	1137	1128	1120	
619	1160	1112	1134	1121	1143	1108	1143	1147	1130	1138	
620	1149	1128	1126	1140	1126	1125	1126	1137	1109	1124	
621	1143	1154	1155	1149	1139	1161	1139	1145	1134	1156	
622	1121	1118	1113	1129	1129	1121	1130	1111	1131	1123	
623	1120	1127	1133	1133	1119	1127	1095	1119	1124	1119	
624	1112	1133	1139	1120	1103	1141	1132	1109	1112	1127	
625	1117	1142	1135	1111	1097	1114	1131	1129	1120	1120	
626	1108	1130	1138	1121	1121	1130	1134	1132	1136	1124	
627	1159	1148	1147	1186	1160	1151	1151	1137	1140	1175	
628	1268	1264	1276	1263	1274	1248	1271	1268	1257	1236	
629	1378	1382	1363	1368	1369	1383	1369	1373	1374	1389	
630	1433	1457	1442	1423	1457	1416	1435	1455	1431	1423	
631	1467	1452	1477	1442	1452	1477	1458	1434	1455	1464	
632	1375	1371	1356	1381	1390	1351	1390	1380	1385	1397	
633	1247	1253	1247	1261	1224	1246	1247	1237	1239	1229	
634	1198	1203	1196	1206	1212	1207	1183	1193	1223	1209	
635	1162	1164	1192	1176	1180	1155	1158	1155	1154	1146	
636	1149	1137	1148	1149	1136	1125	1152	1154	1132	1135	
637	1125	1143	1153	1121	1133	1119	1154	1138	1133	1135	
638	1123	1129	1155	1136	1159	1141	1130	1133	1138	1147	
639	1152	1143	1125	1140	1134	1127	1140	1133	1149	1127	
640	1160	1141	1116	1147	1154	1131	1138	1135	1156	1133	
641	1137	1140	1130	1133	1130	1124	1147	1155	1144	1132	
642	1155	1144	1140	1132	1146	1145	1133	1148	1147	1144	
643	1133	1141	1138	1127	1127	1149	1167	1147	1137	1126	
644	1134	1138	1122	1138	1125	1128	1150	1139	1129	1134	
645	1140	1150	1155	1129	1146	1132	1140	1147	1125	1144	
646	1145	1135	1133	1127	1127	1142	1149	1147	1129	1124	
647	1133	1121	1123	1122	1137	1126	1122	1137	1127	1134	
648	1124	1143	1110	1114	1118	1116	1129	1118	1105	1139	
649	1110	1149	1114	1111	1137	1119	1150	1113	1129	1137	
650	1123	1119	1130	1127	1146	1121	1124	1146	1110	1114	
651	1143	1116	1129	1138	1119	1122	1137	1132	1126	1116	
652	1157	1135	1138	1145	1137	1142	1144	1133	1112	1134	
653	1113	1131	1119	1143	1123	1112	1125	1122	1117	1123	
654	1117	1134	1132	1120	1146	1125	1117	1120	1121	1121	
655	1142	1132	1138	1132	1134	1127	1133	1152	1111	1114	
656	1134	1123	1133	1128	1115	1134	1119	1133	1128	1138	
657	1115	1130	1130	1120	1124	1102	1125	1121	1138	1139	
658	1103	1133	1121	1143	1143	1103	1134	1145	1132	1112	
659	1112	1125	1140	1117	1118	1130	1122	1110	1119	1129	
660	1143	1149	1138	1149	1120	1146	1146	1135	1143	1124	
661	1122	1132	1113	1117	1132	1128	1117	1121	1111	1115	
662	1134	1119	1122	1124	1113	1125	1136	1122	1137	1120	
663	1139	1123	1108	1119	1111	1113	1140	1121	1132	1131	
664	1136	1102	1103	1113	1106	1126	1123	1114	1108	1100	
665	1128	1109	1106	1111	1127	1127	1124	1121	1126	1124	
666	1116	1113	1132	1128	1111	1108	1115	1106	1109	1100	
667	1136	1115	1141	1124	1145	1143	1125	1128	1116	1146	
668	1128	1101	1107	1120	1124	1119	1116	1114	1120	1111	
669	1135	1109	1116	1128	1133	1103	1131	1128	1125	1137	
670	1136	1128	1146	1153	1138	1148	1114	1162	1144	1139	
671	1113	1097	1109	1119	1129	1128	1129	1131	1138	1109	
672	1119	1115	1131	1109	1129	1112	1139	1122	1130	1132	
673	1133	1127	1135	1138	1124	1136	1133	1131	1128	1108	
674	1124	1123	1133	1098	1132	1127	1115	1121	1139	1121	
675	1177	1182	1174	1185	1195	1166	1192	1178	1190	1197	
676	1379	1380	1378	1357	1372	1376	1347	1378	1368	1375	
677	1581	1568	1566	1583	1590	1568	1588	1567	1557	1556	
678	1706	1723	1735	1702	1711	1704	1703	1718	1719	1700	
679	1792	1778	1759	1802	1779	1758	1783	1792	1759	1750	
680	1609	1620	1612	1598	1620	1615	1613	1630	1610	1647	
681	1400	1385	1386	1397	1386	1393	1413	1403	1427	1403	
682	1256	1267	1248	1258	1254	1262	1259	1264	1256	1267	
683	1235	1215	1225	1189	1220	1187	1216	1209	1220	1215	
684	1152	1168	1165	1157	1166	1130	1145	1156	1157	1154	
685	1133	1121	1117	1130	1117	1120	1133	1150	1136	1127	
686	1119	1103	1101	1103	1129	1099	1114	1111	1103	1117	
687	1132	1116	1109	1121	1133	1108	1113	1131	1120	1135	
688	1114	1117	1115	1136	1111	1105	1115	1110	1124	1133	
689	1116	1117	1132	1110	1116	1115	1124	1102	1106	1108	
690	1111	1124	1113	1122	1119	1107	1122	1138	1112	1116	
691	1114	1124	1120	1132	1127	1111	1118	1117	1129	1103	
692	1132	1120	1099	1131	1108	1106	1138	1133	1124	1124	
693	1131	1122	1128	1119	1112	1131	1108	1110	1121	1119	
694	1109	1123	1114	1085	1124	1102	1126	1114	1109	1111	
695	1092	1103	1131	1133	1117	1116	1094	1116	1130	1097	
696	1138	1104	1104	1126	1123	1122	1119	1122	1122	1103	
697	1117	1120	1110	1105	1117	1129	1100	1119	1105	1120	
698	1129	1114	1120	1114	1134	1115	1141	1120	1132	1125	
699	1117	1112	1121	1124	1116	1117	1151	1116	1109	1132	
700	1138	1132	1110	1135	1122	1103	1138	1116	1136	1109	
701	1115	1117	1099	1121	1108	1112	1125	1109	1123	1103	
702	1123	1118	1135	1120	1111	1124	1119	1121	1122	1096	
703	1124	1122	1125	1131	1125	1122	1120	1115	1124	1107	
704	1118	1111	1114	1109	1135	1113	1125	1129	1110	1120	
705	1123	1101	1119	1126	1117	1114	1104	1113	1105	1124	
706	1118	1143	1127	1129	1122	1130	1121	1124	1117	1124	
707	1121	1122	1123	1113	1131	1111	1119	1114	1110	1133	
708	1118	1136	1141	1150	1131	1137	1129	1151	1156	1135	
709	1160	1147	1146	1139	1146	1172	1145	1145	1151	1157	
710	1148	1145	1136	1169	1146	1143	1148	1153	1143	1152	
711	1158	1146	1159	1139	1137	1136	1163	1169	1149	1181	
712	1145	1165	1151	1146	1165	1165	1177	1173	1164	1153	
713	1150	1149	1145	1139	1162	1137	1141	1169	1141	1156	
714	1111	1129	1127	1128	1130	1130	1128	1146	1142	1132	
715	1107	1135	1103	1110	1126	1127	1126	1129	1111	1121	
716	1115	1125	1127	1121	1137	1119	1128	1132	1129	1117	
717	1123	1116	1114	1110	1111	1118	1115	1121	1118	1106	
718	1107	1131	1116	1125	1116	1106	1115	1116	1113	1127	
719	1123	1110	1143	1134	1135	1141	1132	1131	1121	1136	
720	1143	1148	1157	1132	1174	1133	1141	1144	1148	1140	
721	1166	1181	1164	1178	1168	1177	1171	1170	1174	1194	
722	1168	1169	1175	1170	1173	1167	1177	1162	1173	1173	
723	1165	1178	1172	1170	1166	1165	1180	1159	1183	1163	
724	1128	1129	1135	1146	1112	1137	1131	1142	1141	1146	
725	1147	1123	1142	1143	1144	1137	1142	1164	1135	1143	
726	1127	1113	1115	1129	1133	1125	1121	1120	1121	1114	
727	1119	1126	1148	1120	1119	1117	1111	1115	1132	1152	
728	1106	1096	1102	1099	1096	1088	1111	1108	1108	1097	
729	1110	1127	1098	1112	1103	1103	1127	1103	1104	1129	
730	1095	1103	1097	1101	1122	1103	1111	1114	1114	1109	
731	1115	1129	1102	1107	1109	1102	1090	1092	1101	1096	
732	1106	1121	1108	1114	1118	1129	1098	1113	1117	1112	
733	1122	1110	1106	1101	1118	1102	1114	1107	1117	1098	
734	1110	1108	1111	1109	1117	1117	1118	1121	1089	1128	
735	1093	1109	1119	1098	1097	1083	1114	1110	1109	1107	
736	1113	1103	1083	1105	1135	1106	1090	1097	1113	1112	
737	1114	1113	1134	1087	1112	1095	1115	1113	1119	1113	
738	1113	1107	1104	1102	1119	1105	1118	1101	1114	1116	
739	1103	1096	1111	1109	1104	1112	1116	1116	1101	1106	
740	1116	1097	1113	1109	1113	1115	1121	1131	1103	1115	
741	1081	1112	1120	1110	1113	1111	1102	1093	1082	1108	
742	1113	1115	1112	1108	1111	1107	1110	1107	1122	1120	
743	1104	1114	1102	1088	1102	1088	1104	1115	1120	1118	
744	1105	1110	1118	1099	1090	1095	1106	1095	1098	1104	
745	1093	1098	1101	1094	1120	1105	1116	1078	1100	1113	
746	1111	1110	1099	1120	1099	1101	1111	1115	1119	1119	
747	1255	1232	1238	1258	1243	1228	1239	1242	1266	1256	
748	1096	1102	1131	1093	1105	1079	1089	1120	1094	1085	
749	1093	1110	1129	1126	1132	1114	1126	1125	1131	1141	
750	1095	1100	1089	1085	1102	1087	1077	1098	1080	1101	
751	1093	1092	1103	1122	1094	1107	1094	1093	1118	1102	
752	1114	1102	1104	1116	1110	1090	1099	1133	1100	1095	
753	1115	1090	1098	1099	1105	1093	1087	1096	1117	1085	
754	1113	1098	1095	1112	1116	1085	1103	1097	1091	1099	
755	1090	1104	1100	1110	1106	1120	1108	1111	1103	1106	
756	1103	1092	1106	1086	1094	1103	1111	1107	1104	1087	
757	1113	1116	1132	1113	1113	1111	1124	1110	1107	1105	
758	1094	1107	1101	1101	1124	1078	1105	1090	1084	1105	
759	1102	1098	1094	1115	1100	1111	1121	1090	1096	1107	
760	1104	1101	1101	1105	1105	1117	1104	1122	1126	1127	
761	1120	1115	1112	1109	1102	1093	1106	1127	1101	1124	
762	1105	1099	1110	1113	1108	1097	1093	1115	1087	1103	
763	1098	1108	1114	1101	1100	1089	1112	1102	1095	1104	
764	1111	1109	1098	1119	1103	1117	1120	1108	1124	1112	
765	1124	1141	1113	1109	1124	1133	1125	1100	1102	1116	
766	1136	1127	1119	1133	1146	1130	1129	1143	1124	1138	
767	1127	1145	1117	1147	1133	1134	1124	1142	1125	1129	
768	1101	1120	1129	1140	1101	1121	1124	1141	1126	1122	
769	1129	1130	1109	1140	1147	1125	1123	1120	1106	1121	
770	1109	1097	1119	1105	1112	1116	1073	1108	1109	1090	
771	1092	1115	1110	1091	1107	1097	1110	1104	1118	1096	
772	1125	1090	1089	1110	1120	1093	1107	1119	1113	1104	
773	1108	1095	1111	1102	1126	1097	1096	1096	1118	1093	
774	1063	1095	1097	1100	1104	1093	1121	1096	1095	1092	
775	1103	1102	1111	1108	1108	1089	1085	1091	1097	1100	
776	1100	1097	1113	1096	1102	1083	1099	1091	1109	1098	
777	1075	1087	1091	1084	1099	1079	1074	1107	1081	1092	
778	1086	1098	1087	1114	1086	1091	1069	1095	1102	1088	
779	1079	1087	1079	1082	1087	1060	1082	1089	1087	1092	
780	1096	1091	1094	1081	1089	1107	1084	1101	1087	1096	
781	1100	1100	1105	1110	1086	1076	1087	1084	1090	1090	
782	1104	1101	1105	1103	1095	1082	1084	1086	1081	1095	
783	1107	1066	1084	1098	1079	1083	1101	1105	1087	1099	
784	1101	1093	1084	1099	1105	1100	1080	1115	1100	1094	
785	1093	1104	1087	1101	1072	1072	1080	1095	1100	1107	
786	1108	1094	1091	1102	1097	1099	1109	1098	1095	1084	
787	1111	1108	1098	1099	1102	1106	1113	1105	1082	1101	
788	1133	1117	1105	1135	1117	1099	1116	1089	1135	1115	
789	1099	1089	1113	1102	1108	1108	1085	1094	1068	1108	
790	1118	1125	1135	1122	1118	1103	1122	1128	1098	1129	
791	1145	1159	1162	1144	1152	1145	1153	1150	1157	1144	
792	1198	1187	1191	1196	1191	1194	1211	1214	1194	1175	
793	1212	1194	1213	1195	1207	1226	1208	1210	1210	1182	
794	1190	1220	1224	1219	1206	1208	1202	1227	1198	1218	
795	1176	1182	1201	1181	1213	1181	1165	1162	1186	1187	
796	1141	1138	1143	1150	1133	1128	1141	1144	1140	1128	
797	1132	1146	1149	1125	1135	1161	1130	1155	1154	1153	
798	1146	1145	1166	1156	1141	1161	1166	1163	1155	1167	
799	1170	1172	1176	1184	1176	1190	1179	1173	1183	1177	
800	1201	1213	1204	1180	1186	1163	1192	1180	1193	1174	
801	1205	1207	1206	1213	1205	1202	1229	1213	1233	1201	
802	1227	1203	1232	1202	1229	1224	1223	1228	1210	1209	
803	1233	1222	1230	1215	1224	1189	1203	1214	1208	1213	
804	1173	1164	1149	1181	1177	1169	1167	1140	1154	1142	
805	1160	1127	1155	1157	1154	1157	1140	1150	1153	1140	
806	1150	1138	1142	1147	1122	1144	1148	1122	1147	1144	
807	1113	1102	1112	1121	1114	1096	1114	1131	1121	1102	
808	1102	1106	1111	1091	1097	1085	1103	1106	1119	1080	
809	1106	1119	1118	1102	1093	1092	1106	1086	1104	1092	
810	1088	1085	1105	1100	1089	1096	1109	1094	1111	1102	
811	1072	1085	1075	1096	1094	1097	1079	1079	1092	1103	
812	1069	1074	1086	1097	1086	1064	1077	1070	1080	1083	
813	1108	1071	1081	1081	1075	1078	1071	1085	1073	1069	
814	1083	1076	1073	1069	1063	1070	1091	1068	1067	1068	
815	1080	1081	1066	1069	1065	1062	1091	1057	1066	1096	
816	1089	1077	1079	1055	1093	1052	1088	1104	1070	1071	
817	1073	1072	1080	1057	1071	1079	1093	1106	1063	1085	
818	1070	1093	1086	1084	1084	1068	1081	1083	1086	1084	
819	1080	1068	1072	1067	1069	1079	1087	1055	1078	1081	
820	1079	1072	1090	1077	1081	1071	1092	1085	1079	1080	
821	1096	1093	1090	1089	1063	1070	1097	1076	1094	1096	
822	1085	1080	1080	1093	1079	1082	1083	1077	1063	1080	
823	1086	1095	1076	1088	1080	1084	1082	1089	1076	1079	
824	1101	1084	1095	1103	1079	1096	1106	1086	1081	1096	
825	1086	1080	1071	1079	1072	1088	1079	1097	1084	1089	
826	1071	1073	1082	1078	1077	1070	1075	1072	1090	1064	
827	1079	1056	1082	1078	1091	1103	1090	1070	1082	1071	
828	1066	1075	1078	1059	1083	1080	1078	1078	1074	1056	
829	1059	1068	1084	1069	1049	1062	1076	1073	1052	1047	
830	1075	1072	1076	1076	1071	1044	1070	1058	1074	1049	
831	1068	1065	1088	1065	1062	1054	1077	1052	1074	1094	
832	1073	1069	1077	1069	1088	1079	1079	1101	1097	1074	
833	1058	1072	1071	1050	1071	1048	1044	1068	1058	1068	
834	1054	1057	1088	1051	1057	1074	1062	1054	1060	1068	
835	1071	1076	1089	1090	1085	1066	1089	1082	1074	1087	
836	1077	1072	1061	1060	1063	1067	1064	1057	1055	1067	
837	1061	1070	1070	1055	1054	1053	1059	1060	1074	1047	
838	1054	1071	1068	1069	1083	1075	1082	1077	1084	1085	
839	1085	1073	1058	1076	1093	1064	1066	1082	1082	1068	
840	1071	1085	1085	1062	1061	1067	1060	1065	1059	1052	
841	1062	1089	1072	1067	1076	1067	1076	1064	1073	1079	
842	1069	1054	1083	1065	1056	1059	1077	1059	1077	1063	
843	1063	1075	1064	1071	1054	1067	1064	1061	1077	1069	
844	1064	1085	1097	1072	1062	1055	1091	1095	1084	1108	
845	1098	1098	1108	1105	1104	1100	1073	1076	1097	1104	
846	1107	1117	1109	1088	1100	1114	1110	1111	1099	1104	
847	1093	1110	1117	1120	1103	1113	1110	1124	1099	1118	
848	1095	1103	1104	1087	1105	1106	1111	1108	1096	1090	
849	1072	1078	1090	1065	1091	1088	1085	1087	1086	1098	
850	1085	1092	1082	1062	1092	1092	1078	1080	1079	1070	
851	1074	1072	1082	1081	1080	1085	1108	1079	1107	1082	
852	1097	1076	1071	1073	1070	1069	1065	1079	1079	1064	
853	1072	1070	1077	1070	1061	1075	1060	1091	1072	1055	
854	1089	1073	1075	1066	1053	1061	1059	1085	1068	1043	
855	1060	1049	1057	1044	1053	1052	1046	1072	1054	1063	
856	1071	1078	1067	1073	1056	1075	1072	1069	1074	1059	
857	1078	1055	1051	1064	1088	1069	1078	1084	1051	1068	
858	1077	1103	1095	1097	1097	1112	1080	1092	1068	1103	
859	1075	1073	1058	1072	1078	1073	1095	1071	1077	1079	
860	1058	1066	1054	1078	1076	1056	1079	1072	1063	1046	
861	1066	1068	1070	1076	1036	1069	1074	1062	1078	1042	
862	1059	1071	1060	1059	1062	1064	1060	1062	1063	1062	
863	1057	1057	1075	1083	1071	1079	1091	1059	1076	1083	
864	1061	1054	1052	1060	1055	1038	1053	1047	1073	1059	
865	1077	1049	1065	1056	1061	1057	1068	1074	1047	1069	
866	1069	1069	1073	1054	1067	1081	1072	1079	1061	1084	
867	1062	1076	1068	1052	1073	1072	1076	1074	1060	1056	
868	1097	1090	1109	1090	1076	1068	1063	1073	1081	1092	
869	1083	1085	1081	1088	1056	1058	1060	1090	1076	1086	
870	1074	1069	1065	1081	1069	1073	1076	1076	1080	1081	
871	1057	1084	1086	1077	1093	1090	1083	1074	1075	1073	
872	1063	1057	1066	1049	1069	1061	1085	1044	1079	1071	
873	1056	1050	1048	1070	1048	1043	1063	1054	1074	1055	
874	1054	1076	1063	1072	1074	1073	1077	1060	1053	1061	
875	1055	1054	1055	1040	1046	1069	1068	1057	1075	1043	
876	1071	1069	1077	1076	1062	1082	1059	1084	1079	1078	
877	1067	1055	1077	1070	1073	1082	1053	1073	1061	1079	
878	1089	1056	1055	1074	1081	1056	1062	1057	1064	1057	
879	1062	1079	1052	1046	1043	1068	1061	1064	1058	1073	
880	1070	1078	1065	1043	1072	1057	1068	1063	1061	1060	
881	1073	1055	1068	1060	1071	1071	1070	1045	1080	1058	
882	1066	1043	1041	1047	1060	1043	1063	1059	1061	1055	
883	1084	1047	1067	1061	1063	1052	1058	1059	1068	1057	
884	1055	1046	1065	1056	1066	1058	1054	1068	1066	1064	
885	1065	1066	1055	1056	1047	1056	1069	1078	1080	1066	
886	1068	1062	1033	1059	1052	1069	1048	1039	1064	1061	
887	1044	1049	1071	1063	1062	1049	1046	1062	1071	1033	
888	1064	1068	1057	1062	1065	1058	1043	1051	1063	1055	
889	1057	1037	1061	1071	1053	1050	1048	1059	1036	1051	
890	1047	1050	1070	1070	1043	1035	1068	1068	1051	1048	
891	1047	1066	1045	1050	1028	1049	1045	1037	1043	1050	
892	1035	1033	1055	1062	1034	1065	1044	1042	1035	1044	
893	1044	1038	1035	1061	1051	1053	1043	1051	1036	1054	
894	1047	1057	1050	1045	1054	1037	1045	1055	1038	1065	
895	1061	1058	1066	1052	1045	1063	1043	1052	1059	1072	
896	1049	1070	1083	1063	1036	1050	1053	1067	1051	1060	
897	1065	1082	1054	1071	1067	1063	1081	1078	1084	1053	
898	1080	1086	1073	1074	1058	1070	1097	1083	1075	1067	
899	1056	1058	1067	1063	1069	1056	1080	1055	1077	1061	
900	1049	1050	1049	1044	1049	1064	1065	1052	1069	1051	
901	1052	1061	1057	1065	1056	1058	1064	1047	1060	1061	
902	1046	1036	1058	1063	1043	1060	1049	1048	1048	1063	
903	1057	1072	1069	1054	1058	1065	1076	1057	1064	1071	
904	1047	1063	1043	1052	1033	1034	1044	1057	1069	1038	
905	1072	1050	1070	1074	1052	1058	1072	1037	1033	1049	
906	1086	1078	1102	1097	1083	1096	1064	1072	1091	1084	
907	1078	1088	1084	1073	1088	1095	1110	1088	1076	1106	
908	1109	1106	1089	1065	1069	1084	1085	1091	1080	1093	
909	1117	1103	1116	1103	1117	1125	1103	1108	1109	1117	
910	1110	1116	1110	1114	1125	1117	1115	1115	1117	1126	
911	1140	1115	1116	1124	1132	1126	1123	1119	1122	1115	
912	1115	1127	1121	1101	1128	1120	1124	1123	1103	1128	
913	1101	1126	1118	1132	1110	1118	1131	1140	1128	1124	
914	1132	1119	1137	1147	1131	1141	1150	1132	1135	1152	
915	1140	1140	1139	1149	1139	1125	1147	1137	1155	1147	
916	1142	1144	1135	1152	1167	1144	1153	1166	1149	1149	
917	1142	1151	1193	1149	1158	1163	1142	1148	1160	1160	
918	1147	1148	1150	1142	1153	1142	1164	1149	1162	1133	
919	1112	1118	1113	1129	1117	1120	1096	1111	1094	1118	
920	1065	1104	1094	1105	1097	1085	1096	1101	1086	1108	
921	1089	1077	1096	1080	1082	1062	1085	1086	1091	1063	
922	1073	1070	1089	1062	1077	1071	1073	1065	1058	1079	
923	1066	1090	1081	1080	1090	1091	1088	1098	1088	1080	
924	1104	1083	1093	1088	1097	1098	1109	1094	1110	1120	
925	1079	1097	1085	1094	1087	1084	1077	1088	1098	1074	
926	1074	1088	1067	1077	1090	1078	1102	1081	1074	1083	
927	1077	1069	1089	1086	1079	1077	1075	1093	1069	1074	
928	1080	1059	1081	1081	1073	1072	1066	1057	1071	1071	
929	1072	1076	1068	1060	1089	1084	1061	1079	1067	1083	
930	1071	1069	1086	1084	1077	1061	1082	1057	1072	1071	
931	1068	1047	1049	1035	1056	1039	1052	1051	1067	1062	
932	1076	1073	1067	1063	1074	1064	1058	1068	1066	1057	
933	1069	1062	1055	1063	1066	1061	1064	1064	1068	1054	
934	1069	1101	1099	1104	1089	1104	1102	1086	1087	1087	
935	1065	1075	1062	1083	1062	1084	1063	1066	1082	1059	
936	1058	1057	1067	1068	1067	1057	1066	1075	1073	1075	
937	1071	1057	1067	1049	1070	1067	1062	1073	1078	1060	
938	1059	1045	1071	1070	1065	1053	1065	1047	1068	1046	
939	1061	1052	1050	1049	1035	1061	1076	1045	1059	1052	
940	1062	1047	1060	1074	1050	1067	1069	1055	1042	1058	
941	1051	1042	1054	1051	1053	1056	1039	1057	1039	1025	
942	1062	1051	1039	1056	1020	1039	1062	1051	1054	1045	
943	1051	1054	1047	1057	1050	1027	1050	1047	1045	1050	
