425	1866	1826	1837	1866	1856	1861	1846	1851	1837	1850	
426	1842	1853	1864	1841	1850	1844	1873	1848	1853	1839	
427	1846	1861	1847	1840	1851	1861	1851	1877	1866	1838	
428	1847	1838	1841	1868	1845	1841	1860	1850	1861	1830	
429	1853	1827	1854	1856	1865	1842	1828	1844	1843	1848	
430	1850	1876	1851	1867	1854	1865	1855	1871	1851	1843	
431	1849	1856	1855	1857	1849	1829	1847	1842	1831	1856	
432	1862	1833	1852	1861	1847	1848	1841	1832	1863	1865	
433	1829	1858	1840	1858	1836	1852	1849	1851	1840	1858	
434	1845	1857	1849	1845	1856	1859	1869	1843	1858	1845	
435	1841	1843	1848	1858	1842	1847	1844	1858	1841	1839	
436	1850	1857	1853	1854	1866	1874	1857	1874	1842	1870	
437	1850	1868	1853	1839	1854	1838	1865	1831	1843	1837	
438	1865	1853	1860	1853	1873	1845	1861	1837	1840	1848	
439	1870	1879	1859	1861	1866	1853	1866	1876	1866	1871	
440	1871	1868	1886	1869	1866	1870	1870	1863	1867	1861	
441	1882	1883	1877	1889	1873	1871	1879	1875	1869	1875	
442	1896	1904	1909	1908	1885	1893	1890	1909	1892	1905	
443	2003	2005	2002	2003	2003	1991	1994	2014	1995	1992	
444	2115	2121	2125	2147	2131	2116	2097	2125	2131	2136	
445	2197	2213	2206	2211	2203	2203	2184	2217	2228	2210	
446	2288	2237	2254	2265	2285	2261	2248	2269	2245	2262	
447	2253	2255	2249	2247	2268	2264	2225	2245	2251	2278	
448	2392	2387	2410	2394	2397	2408	2402	2379	2408	2396	
449	2685	2662	2703	2698	2680	2720	2691	2703	2686	2678	
450	2909	2906	2886	2889	2888	2873	2898	2906	2884	2930	
451	3091	3080	3089	3066	3041	3087	3078	3063	3089	3094	
452	3195	3178	3162	3193	3191	3194	3178	3197	3198	3186	
453	3450	3452	3446	3466	3440	3451	3497	3478	3464	3462	
454	9578	9632	9629	9641	9642	9670	9720	9744	9740	9715	
455	64414	64647	64907	64758	64962	64921	65073	64949	64946	65144	
456	132913	132914	133098	133019	133165	133187	133422	133079	133306	133291	
457	157715	158125	158389	158164	158199	157974	157994	158148	158229	158247	
458	168177	168484	168298	168416	168816	168321	168562	168345	168549	168237	
459	118340	118121	117899	118092	118076	117828	117839	117621	117422	117560	
460	51238	51286	51166	51318	51504	51100	51097	51167	51122	51042	
461	27332	27360	27335	27256	27225	27294	27258	27140	27193	27337	
462	11079	11002	11033	11114	11082	11008	10966	11012	10988	11036	
463	4183	4178	4193	4173	4188	4160	4186	4141	4177	4152	
464	2509	2518	2535	2551	2509	2541	2562	2530	2507	2560	
465	2149	2168	2184	2158	2169	2145	2135	2159	2155	2165	
466	2006	2033	2002	2005	2031	2023	2039	2021	2012	2010	
467	1979	1946	1956	1963	1963	1967	1948	1959	1960	1951	
468	1913	1901	1882	1903	1883	1907	1893	1938	1918	1892	
469	1872	1889	1893	1885	1877	1875	1873	1874	1887	1873	
470	1855	1861	1846	1868	1851	1852	1867	1848	1842	1839	
471	1841	1853	1838	1842	1842	1843	1839	1844	1841	1830	
472	1847	1846	1813	1821	1819	1828	1826	1817	1838	1828	
473	1809	1808	1817	1805	1825	1799	1790	1804	1818	1800	
474	1800	1795	1810	1803	1790	1804	1787	1802	1799	1811	
475	1774	1787	1788	1808	1789	1799	1786	1786	1780	1783	
476	1764	1788	1783	1760	1782	1768	1753	1780	1773	1759	
477	1776	1773	1757	1765	1773	1771	1771	1752	1766	1762	
478	1743	1761	1766	1758	1744	1750	1747	1750	1759	1756	
479	1735	1753	1768	1768	1756	1758	1752	1763	1758	1756	
480	1736	1756	1761	1740	1731	1745	1750	1750	1753	1762	
481	1761	1757	1769	1758	1736	1746	1745	1754	1749	1743	
482	1739	1749	1741	1746	1747	1754	1754	1739	1766	1750	
483	1741	1731	1731	1744	1733	1743	1755	1739	1731	1749	
484	1738	1747	1736	1734	1723	1745	1735	1743	1738	1737	
485	1744	1729	1759	1758	1721	1740	1736	1746	1741	1729	
486	1725	1716	1732	1716	1707	1718	1724	1722	1712	1729	
487	1735	1717	1720	1706	1715	1723	1722	1718	1720	1715	
488	1742	1724	1721	1728	1747	1730	1741	1734	1735	1743	
489	1738	1714	1716	1709	1729	1719	1725	1717	1720	1719	
490	1734	1701	1740	1722	1696	1716	1706	1718	1712	1695	
491	1712	1709	1711	1716	1692	1715	1716	1718	1705	1711	
492	1709	1701	1715	1712	1706	1701	1714	1692	1697	1716	
493	1716	1724	1707	1695	1688	1699	1716	1705	1712	1686	
494	1707	1709	1715	1698	1701	1701	1696	1707	1710	1713	
495	1688	1702	1683	1703	1699	1707	1712	1683	1684	1702	
496	1708	1709	1696	1695	1702	1706	1693	1684	1708	1696	
497	1685	1714	1699	1683	1687	1701	1703	1693	1685	1697	
498	1714	1699	1711	1700	1692	1695	1711	1720	1713	1737	
499	1715	1697	1687	1693	1702	1696	1689	1715	1691	1704	
500	1690	1693	1689	1706	1673	1698	1704	1690	1696	1687	
501	1669	1674	1683	1685	1671	1668	1694	1695	1657	1675	
502	1686	1690	1675	1684	1688	1695	1685	1685	1687	1684	
503	1682	1693	1669	1672	1702	1682	1667	1677	1700	1679	
504	1671	1691	1683	1690	1676	1678	1685	1670	1670	1685	
505	1680	1675	1674	1686	1676	1684	1681	1670	1674	1681	
506	1684	1672	1675	1676	1678	1685	1682	1685	1698	1680	
507	1689	1678	1672	1691	1679	1683	1695	1690	1674	1685	
508	1674	1713	1689	1698	1697	1696	1685	1677	1690	1708	
509	1666	1675	1667	1677	1681	1665	1660	1670	1674	1653	
510	1665	1678	1664	1667	1667	1653	1663	1656	1666	1674	
511	1668	1676	1679	1658	1670	1682	1670	1673	1674	1664	
512	1667	1664	1678	1676	1675	1675	1642	1667	1652	1657	
513	1679	1678	1673	1680	1682	1672	1688	1671	1690	1677	
514	1643	1656	1661	1657	1656	1672	1654	1652	1653	1663	
515	1656	1666	1674	1662	1634	1664	1664	1658	1672	1661	
516	1677	1661	1660	1666	1678	1668	1674	1653	1652	1662	
517	1651	1652	1659	1651	1669	1665	1649	1645	1668	1654	
518	1654	1661	1654	1654	1653	1659	1646	1652	1662	1652	
519	1662	1666	1671	1673	1667	1652	1669	1660	1667	1658	
520	1667	1663	1667	1663	1638	1649	1639	1665	1674	1655	
521	1651	1655	1659	1654	1658	1663	1658	1674	1672	1655	
522	1656	1665	1661	1643	1664	1671	1661	1662	1649	1652	
523	1662	1663	1655	1673	1666	1680	1668	1674	1654	1683	
524	1656	1674	1665	1683	1661	1661	1668	1664	1655	1655	
525	1643	1656	1663	1682	1669	1650	1663	1647	1659	1664	
526	1657	1656	1659	1654	1641	1632	1664	1642	1662	1651	
527	1668	1659	1665	1667	1664	1654	1661	1650	1668	1664	
528	1652	1652	1659	1641	1649	1662	1647	1651	1658	1664	
529	1656	1634	1651	1661	1655	1639	1653	1664	1650	1655	
530	1639	1636	1635	1663	1641	1659	1673	1648	1648	1651	
531	1645	1644	1627	1650	1650	1626	1633	1629	1632	1641	
532	1639	1647	1619	1628	1612	1629	1637	1632	1633	1650	
533	1618	1640	1619	1632	1630	1626	1627	1622	1625	1614	
534	1632	1623	1630	1635	1622	1622	1630	1624	1619	1623	
535	1615	1630	1629	1623	1622	1622	1624	1617	1633	1619	
536	1654	1669	1671	1666	1662	1647	1649	1672	1676	1653	
537	1617	1610	1613	1619	1613	1645	1599	1615	1611	1620	
538	1614	1604	1589	1625	1624	1619	1620	1613	1629	1595	
539	1626	1613	1624	1634	1630	1641	1640	1630	1623	1655	
540	1625	1604	1625	1614	1611	1625	1609	1616	1631	1601	
541	1620	1611	1619	1644	1627	1625	1631	1631	1615	1622	
542	1622	1613	1638	1599	1621	1617	1603	1602	1601	1608	
543	1609	1623	1593	1618	1601	1611	1593	1602	1612	1606	
544	1614	1611	1604	1585	1610	1589	1595	1621	1616	1581	
545	1610	1600	1607	1607	1607	1598	1590	1622	1599	1595	
546	1613	1603	1605	1603	1625	1624	1605	1615	1605	1627	
547	1632	1637	1645	1637	1630	1622	1637	1627	1627	1637	
548	1636	1636	1647	1643	1639	1636	1634	1631	1646	1655	
549	1638	1659	1646	1666	1655	1657	1666	1653	1657	1648	
550	1646	1659	1654	1640	1656	1651	1641	1656	1662	1654	
551	1633	1628	1630	1624	1641	1636	1639	1643	1648	1643	
552	1614	1631	1627	1627	1629	1619	1617	1614	1630	1614	
553	1612	1601	1613	1609	1610	1604	1593	1606	1609	1621	
554	1607	1591	1613	1595	1596	1580	1597	1601	1613	1591	
555	1616	1599	1608	1601	1604	1604	1599	1620	1591	1611	
556	1578	1583	1588	1595	1591	1577	1585	1591	1603	1573	
557	1588	1585	1594	1583	1590	1588	1593	1593	1577	1572	
558	1588	1595	1595	1592	1598	1581	1588	1605	1589	1597	
559	1588	1592	1591	1602	1595	1596	1584	1583	1603	1590	
560	1591	1571	1595	1597	1565	1575	1608	1581	1586	1588	
561	1584	1579	1575	1587	1599	1587	1586	1602	1587	1587	
562	1583	1574	1595	1579	1575	1576	1581	1574	1583	1568	
563	1589	1570	1586	1591	1570	1591	1606	1585	1571	1582	
564	1561	1575	1571	1566	1581	1583	1570	1589	1590	1578	
565	1580	1584	1576	1563	1588	1583	1587	1586	1579	1551	
566	1561	1580	1571	1560	1562	1575	1589	1558	1563	1565	
567	1561	1582	1572	1570	1558	1566	1575	1558	1577	1578	
568	1568	1568	1580	1563	1567	1569	1576	1564	1580	1559	
569	1572	1571	1566	1571	1561	1572	1572	1571	1570	1572	
570	1577	1542	1583	1560	1577	1572	1569	1559	1585	1579	
571	1560	1562	1561	1551	1572	1568	1561	1559	1565	1577	
572	1561	1577	1548	1576	1561	1570	1553	1569	1567	1571	
573	1560	1535	1563	1560	1560	1554	1548	1565	1561	1563	
574	1555	1564	1564	1558	1554	1549	1548	1573	1558	1560	
575	1573	1569	1566	1566	1563	1573	1579	1565	1564	1582	
576	1569	1551	1546	1546	1547	1550	1570	1553	1554	1557	
577	1579	1593	1574	1576	1576	1582	1575	1579	1569	1568	
578	1558	1539	1567	1566	1544	1550	1548	1550	1571	1562	
579	1561	1569	1552	1565	1559	1566	1559	1547	1561	1559	
580	1544	1548	1550	1554	1548	1568	1565	1552	1548	1561	
581	1553	1549	1548	1548	1575	1552	1554	1528	1565	1570	
582	1558	1568	1552	1557	1554	1552	1554	1563	1551	1566	
583	1550	1551	1533	1544	1552	1564	1537	1542	1557	1543	
584	1557	1541	1548	1539	1549	1554	1557	1537	1540	1549	
585	1538	1535	1551	1534	1526	1543	1527	1550	1525	1537	
586	1565	1542	1553	1556	1550	1536	1543	1537	1548	1530	
587	1529	1552	1556	1542	1552	1551	1540	1531	1535	1539	
588	1542	1546	1521	1529	1529	1526	1543	1547	1534	1554	
589	1536	1533	1545	1552	1535	1537	1535	1544	1512	1540	
590	1552	1534	1548	1533	1547	1551	1538	1547	1548	1550	
591	1530	1541	1564	1525	1529	1570	1532	1558	1558	1568	
592	1510	1526	1543	1532	1540	1534	1528	1525	1533	1530	
593	1537	1519	1531	1536	1527	1533	1517	1529	1530	1536	
594	1515	1525	1521	1522	1528	1527	1530	1516	1537	1535	
595	1557	1547	1550	1535	1542	1543	1533	1554	1539	1541	
596	1524	1536	1536	1523	1542	1529	1527	1528	1517	1524	
597	1539	1540	1532	1543	1532	1542	1520	1531	1546	1548	
598	1520	1508	1534	1523	1509	1515	1512	1513	1526	1524	
599	1528	1519	1530	1520	1518	1522	1506	1535	1519	1495	
600	1512	1513	1513	1529	1520	1512	1515	1524	1530	1522	
601	1525	1516	1538	1508	1522	1532	1525	1524	1522	1515	
602	1519	1528	1529	1526	1519	1533	1528	1532	1528	1516	
603	1512	1514	1516	1537	1520	1517	1505	1513	1517	1517	
604	1534	1524	1526	1527	1546	1530	1540	1523	1537	1542	
605	1513	1503	1503	1521	1516	1509	1513	1536	1536	1519	
606	1524	1529	1509	1511	1533	1531	1526	1508	1540	1510	
607	1514	1518	1517	1520	1512	1519	1528	1536	1519	1520	
608	1523	1527	1511	1536	1524	1538	1509	1518	1532	1533	
609	1530	1531	1546	1518	1526	1515	1531	1515	1530	1528	
610	1520	1505	1515	1515	1519	1514	1516	1524	1516	1524	
611	1519	1515	1508	1513	1525	1525	1512	1509	1518	1514	
612	1522	1512	1500	1505	1511	1525	1511	1506	1506	1521	
613	1515	1512	1530	1522	1523	1513	1518	1513	1530	1519	
614	1525	1521	1513	1505	1508	1520	1522	1523	1516	1502	
615	1526	1516	1526	1526	1537	1532	1520	1520	1538	1525	
616	1504	1522	1503	1504	1525	1529	1505	1523	1525	1514	
617	1518	1497	1511	1519	1511	1514	1510	1507	1499	1498	
618	1509	1500	1504	1499	1499	1509	1519	1512	1508	1508	
619	1519	1505	1511	1505	1486	1516	1503	1507	1492	1521	
620	1499	1518	1507	1507	1502	1518	1504	1510	1490	1516	
621	1528	1507	1506	1511	1511	1499	1524	1507	1518	1518	
622	1506	1509	1502	1500	1507	1512	1489	1518	1516	1503	
623	1504	1503	1488	1497	1495	1504	1499	1496	1492	1508	
624	1504	1503	1516	1520	1500	1498	1511	1496	1502	1501	
625	1506	1500	1496	1491	1492	1495	1495	1481	1482	1507	
626	1503	1484	1499	1487	1480	1503	1499	1488	1483	1496	
627	1504	1499	1496	1489	1496	1505	1481	1505	1506	1479	
628	1493	1486	1500	1494	1494	1500	1495	1497	1509	1503	
629	1507	1511	1493	1503	1479	1510	1493	1502	1513	1495	
630	1499	1503	1491	1495	1517	1483	1515	1503	1479	1496	
631	1486	1504	1498	1492	1504	1482	1495	1483	1521	1503	
632	1484	1490	1493	1492	1498	1496	1486	1493	1485	1493	
633	1499	1480	1483	1487	1489	1502	1507	1506	1495	1498	
634	1502	1501	1499	1489	1490	1508	1496	1521	1499	1517	
635	1480	1490	1483	1489	1498	1482	1483	1483	1488	1507	
636	1505	1506	1505	1501	1487	1491	1493	1504	1494	1511	
637	1530	1542	1542	1532	1532	1528	1524	1540	1534	1530	
638	1560	1542	1553	1561	1548	1567	1543	1563	1554	1554	
639	1575	1572	1569	1571	1573	1556	1573	1561	1563	1569	
640	1559	1546	1570	1562	1575	1560	1559	1560	1566	1559	
641	1538	1519	1517	1509	1540	1534	1519	1516	1510	1511	
642	1496	1505	1500	1492	1505	1513	1494	1495	1503	1478	
643	1479	1492	1488	1486	1495	1489	1481	1498	1491	1487	
644	1492	1486	1491	1479	1485	1497	1482	1484	1475	1469	
645	1498	1479	1496	1491	1499	1489	1505	1488	1496	1494	
646	1493	1499	1482	1488	1492	1494	1490	1509	1483	1482	
647	1473	1484	1482	1485	1492	1486	1490	1491	1479	1466	
648	1490	1482	1489	1484	1504	1484	1488	1474	1481	1476	
649	1487	1457	1473	1470	1466	1457	1486	1464	1482	1467	
650	1488	1468	1476	1482	1481	1471	1466	1483	1480	1488	
651	1469	1477	1482	1473	1472	1485	1478	1464	1477	1472	
652	1487	1481	1461	1458	1466	1490	1471	1471	1480	1480	
653	1460	1471	1473	1468	1456	1472	1451	1465	1451	1460	
654	1450	1447	1455	1470	1469	1439	1472	1459	1453	1462	
655	1454	1483	1475	1466	1458	1465	1462	1465	1455	1465	
656	1460	1456	1458	1468	1446	1466	1456	1463	1471	1480	
657	1461	1447	1456	1462	1458	1463	1460	1469	1463	1460	
658	1469	1457	1465	1464	1465	1468	1462	1450	1468	1469	
659	1470	1474	1486	1471	1472	1463	1482	1462	1467	1471	
660	1465	1486	1461	1474	1478	1481	1484	1468	1475	1472	
661	1466	1448	1454	1457	1460	1465	1456	1444	1455	1456	
662	1474	1465	1475	1454	1453	1474	1458	1457	1462	1462	
663	1460	1440	1467	1470	1462	1471	1445	1447	1448	1453	
664	1468	1459	1451	1459	1465	1465	1462	1452	1450	1460	
665	1465	1479	1454	1457	1463	1464	1458	1453	1446	1463	
666	1431	1463	1446	1460	1452	1464	1461	1465	1454	1442	
667	1461	1464	1462	1480	1455	1470	1463	1483	1472	1465	
668	1453	1453	1467	1455	1448	1455	1457	1452	1457	1439	
669	1475	1472	1479	1457	1465	1482	1470	1463	1480	1482	
670	1520	1536	1503	1515	1511	1507	1516	1520	1520	1504	
671	1534	1509	1514	1532	1517	1524	1511	1519	1516	1524	
672	1508	1519	1523	1542	1525	1545	1541	1526	1535	1528	
673	1515	1522	1525	1522	1526	1522	1519	1515	1518	1527	
674	1500	1508	1485	1513	1499	1498	1501	1504	1493	1495	
675	1476	1473	1477	1475	1477	1469	1474	1484	1471	1472	
676	1466	1449	1461	1468	1446	1469	1457	1459	1469	1465	
677	1453	1450	1466	1443	1449	1467	1457	1452	1462	1456	
678	1450	1442	1429	1437	1454	1437	1438	1455	1440	1441	
679	1455	1457	1454	1453	1445	1458	1440	1453	1446	1441	
680	1446	1457	1433	1435	1431	1455	1451	1453	1452	1426	
681	1445	1453	1435	1454	1448	1433	1442	1447	1450	1444	
682	1435	1437	1438	1445	1433	1441	1441	1443	1452	1447	
683	1441	1442	1446	1455	1439	1445	1446	1449	1445	1440	
684	1447	1435	1440	1445	1432	1434	1436	1450	1432	1431	
685	1425	1431	1428	1436	1419	1423	1425	1434	1437	1430	
686	1439	1438	1438	1423	1447	1427	1419	1441	1428	1435	
687	1443	1438	1448	1423	1434	1432	1436	1440	1440	1433	
688	1440	1431	1428	1440	1439	1459	1433	1436	1442	1438	
689	1445	1425	1433	1444	1414	1433	1425	1435	1425	1439	
690	1432	1429	1426	1426	1438	1415	1435	1431	1429	1436	
691	1432	1436	1410	1439	1427	1422	1431	1423	1429	1443	
692	1426	1425	1439	1423	1425	1428	1420	1405	1422	1441	
693	1411	1431	1412	1421	1419	1421	1420	1421	1422	1427	
694	1422	1419	1411	1411	1418	1416	1422	1410	1431	1410	
695	1417	1427	1445	1413	1421	1433	1432	1420	1424	1428	
696	1416	1427	1424	1430	1422	1411	1432	1412	1422	1431	
697	1435	1429	1427	1432	1433	1437	1427	1415	1423	1430	
698	1435	1435	1426	1434	1446	1430	1435	1446	1432	1440	
699	1435	1424	1437	1421	1412	1429	1428	1418	1436	1425	
700	1415	1425	1424	1441	1422	1440	1438	1421	1430	1435	
701	1431	1423	1425	1418	1416	1419	1433	1416	1409	1406	
702	1405	1415	1425	1421	1459	1439	1416	1434	1425	1414	
703	1425	1429	1424	1440	1433	1432	1440	1435	1412	1417	
704	1438	1426	1412	1411	1422	1411	1424	1415	1421	1419	
705	1399	1401	1415	1427	1408	1423	1418	1415	1417	1412	
706	1404	1425	1413	1420	1412	1425	1435	1421	1423	1425	
707	1414	1408	1419	1417	1404	1407	1405	1416	1405	1418	
708	1420	1422	1418	1394	1433	1418	1422	1403	1432	1417	
709	1420	1423	1435	1428	1419	1413	1422	1429	1434	1425	
710	1422	1432	1429	1414	1405	1410	1419	1420	1418	1424	
711	1406	1412	1397	1414	1396	1419	1413	1417	1418	1403	
712	1410	1415	1416	1406	1421	1436	1395	1421	1427	1410	
713	1417	1413	1416	1400	1417	1413	1428	1412	1419	1419	
714	1412	1419	1424	1421	1411	1424	1418	1413	1428	1406	
715	1413	1411	1405	1395	1417	1414	1424	1421	1417	1409	
716	1428	1413	1410	1417	1414	1428	1420	1415	1417	1404	
717	1397	1405	1408	1395	1405	1416	1411	1414	1406	1401	
718	1402	1404	1402	1411	1411	1403	1422	1406	1410	1403	
719	1409	1403	1408	1420	1403	1407	1405	1408	1402	1423	
720	1400	1396	1395	1395	1410	1393	1400	1421	1403	1396	
721	1412	1406	1407	1412	1411	1393	1406	1420	1391	1406	
722	1391	1414	1398	1419	1400	1412	1409	1418	1403	1410	
723	1414	1412	1399	1396	1409	1399	1401	1405	1418	1413	
724	1399	1394	1394	1383	1386	1399	1392	1383	1390	1395	
725	1403	1405	1402	1401	1415	1420	1390	1406	1416	1411	
726	1401	1387	1395	1412	1395	1400	1393	1394	1399	1389	
727	1411	1422	1407	1400	1425	1395	1415	1402	1414	1410	
728	1415	1397	1390	1405	1403	1398	1402	1409	1406	1401	
729	1393	1400	1404	1407	1388	1401	1405	1395	1399	1389	
730	1411	1399	1395	1417	1404	1398	1411	1401	1393	1402	
731	1386	1391	1394	1381	1397	1396	1393	1387	1375	1397	
732	1395	1403	1395	1422	1393	1384	1387	1388	1392	1398	
733	1393	1407	1389	1420	1406	1392	1407	1403	1401	1393	
734	1402	1394	1406	1408	1408	1405	1418	1400	1409	1413	
735	1386	1398	1398	1395	1407	1384	1390	1401	1403	1394	
736	1389	1402	1395	1399	1397	1393	1395	1403	1383	1388	
737	1410	1383	1397	1401	1399	1398	1395	1390	1396	1393	
738	1392	1403	1397	1397	1406	1395	1391	1394	1401	1390	
739	1389	1398	1384	1384	1403	1388	1404	1399	1403	1403	
740	1393	1400	1384	1400	1389	1395	1400	1399	1388	1392	
741	1373	1391	1381	1394	1382	1379	1386	1383	1387	1391	
742	1393	1417	1404	1408	1411	1405	1410	1391	1391	1399	
743	1405	1395	1401	1392	1400	1387	1389	1400	1395	1403	
744	1383	1408	1380	1392	1381	1394	1387	1394	1402	1379	
745	1391	1390	1390	1403	1382	1371	1382	1381	1397	1381	
746	1387	1386	1376	1382	1404	1381	1387	1396	1385	1404	
747	1524	1526	1533	1513	1520	1526	1529	1529	1532	1522	
748	1393	1383	1392	1366	1379	1381	1388	1372	1374	1376	
749	1401	1408	1416	1418	1407	1419	1412	1417	1425	1394	
750	1384	1387	1384	1390	1388	1372	1373	1381	1386	1370	
751	1378	1379	1395	1378	1377	1375	1379	1375	1398	1404	
752	1394	1388	1393	1386	1386	1390	1396	1376	1389	1391	
753	1394	1398	1389	1385	1384	1395	1387	1379	1399	1381	
754	1362	1380	1384	1382	1379	1382	1385	1377	1380	1379	
755	1406	1396	1407	1401	1395	1398	1383	1402	1402	1392	
756	1391	1393	1390	1403	1392	1382	1397	1378	1366	1385	
757	1408	1394	1405	1397	1405	1396	1385	1401	1402	1395	
758	1386	1373	1389	1373	1374	1386	1385	1396	1383	1385	
759	1379	1378	1392	1389	1382	1370	1384	1377	1383	1369	
760	1400	1386	1395	1381	1384	1395	1392	1400	1384	1392	
761	1389	1387	1379	1379	1387	1387	1381	1386	1383	1388	
762	1369	1381	1380	1369	1382	1371	1375	1366	1365	1373	
763	1386	1389	1369	1402	1370	1378	1396	1385	1377	1381	
764	1375	1375	1396	1366	1372	1379	1373	1381	1369	1370	
765	1373	1362	1369	1368	1389	1372	1373	1378	1372	1366	
766	1375	1375	1379	1389	1377	1379	1396	1377	1372	1372	
767	1391	1379	1370	1368	1368	1368	1372	1366	1376	1374	
768	1374	1377	1382	1378	1371	1380	1380	1378	1378	1376	
769	1375	1373	1367	1391	1396	1377	1365	1388	1386	1367	
770	1367	1383	1360	1367	1359	1370	1365	1363	1358	1357	
771	1380	1381	1383	1382	1380	1384	1381	1380	1385	1381	
772	1365	1375	1370	1382	1359	1373	1373	1366	1365	1370	
773	1372	1373	1380	1383	1384	1377	1384	1374	1384	1380	
774	1355	1370	1372	1365	1355	1364	1353	1359	1354	1368	
775	1364	1363	1373	1360	1366	1369	1379	1355	1365	1369	
776	1372	1371	1365	1373	1374	1370	1373	1379	1382	1380	
777	1378	1362	1375	1374	1376	1367	1356	1349	1367	1361	
778	1362	1375	1361	1353	1360	1371	1368	1375	1374	1386	
779	1367	1369	1363	1364	1357	1351	1357	1358	1365	1359	
780	1357	1361	1382	1378	1369	1365	1372	1379	1373	1385	
781	1350	1371	1363	1350	1356	1372	1368	1361	1368	1366	
782	1372	1378	1351	1373	1357	1366	1361	1357	1360	1373	
783	1374	1353	1359	1359	1362	1359	1364	1353	1355	1361	
784	1354	1374	1359	1357	1373	1371	1361	1364	1367	1358	
785	1369	1365	1351	1377	1371	1374	1365	1368	1363	1362	
786	1379	1362	1372	1357	1364	1363	1363	1370	1366	1375	
787	1367	1359	1369	1365	1374	1371	1366	1360	1368	1365	
788	1368	1380	1368	1372	1369	1365	1377	1365	1360	1366	
789	1349	1370	1368	1354	1364	1356	1351	1365	1369	1358	
790	1364	1369	1355	1360	1361	1359	1345	1357	1351	1368	
791	1355	1342	1359	1358	1365	1354	1351	1343	1346	1366	
792	1377	1381	1369	1361	1378	1375	1371	1355	1375	1359	
793	1348	1359	1362	1343	1361	1343	1363	1352	1356	1344	
794	1350	1348	1364	1346	1358	1366	1363	1361	1359	1374	
795	1363	1367	1374	1366	1367	1361	1375	1353	1361	1355	
796	1359	1363	1361	1358	1352	1362	1361	1353	1368	1348	
797	1370	1383	1386	1378	1386	1381	1364	1380	1378	1358	
798	1376	1362	1372	1376	1358	1366	1380	1383	1381	1384	
799	1372	1360	1371	1365	1370	1366	1348	1367	1376	1360	
800	1360	1377	1361	1363	1363	1362	1362	1357	1357	1363	
801	1366	1361	1348	1346	1349	1354	1360	1361	1352	1341	
802	1364	1362	1356	1358	1369	1368	1364	1371	1356	1366	
803	1390	1371	1392	1388	1401	1397	1403	1378	1387	1394	
804	1354	1347	1346	1359	1351	1357	1357	1357	1353	1358	
805	1333	1354	1358	1350	1351	1350	1340	1361	1343	1358	
806	1349	1357	1358	1359	1356	1349	1333	1338	1341	1339	
807	1347	1346	1348	1351	1345	1344	1361	1350	1331	1341	
808	1349	1342	1344	1349	1354	1342	1344	1347	1339	1334	
809	1357	1372	1339	1357	1344	1360	1360	1342	1354	1346	
810	1344	1363	1350	1348	1355	1358	1361	1362	1348	1363	
811	1362	1354	1357	1366	1362	1364	1356	1358	1367	1354	
812	1355	1371	1358	1366	1354	1350	1351	1362	1351	1361	
813	1351	1331	1342	1351	1351	1361	1346	1345	1355	1351	
814	1363	1340	1337	1332	1353	1344	1344	1338	1343	1343	
815	1345	1334	1352	1335	1335	1354	1357	1346	1336	1344	
816	1379	1367	1384	1368	1375	1359	1372	1370	1375	1379	
817	1456	1443	1445	1443	1443	1456	1450	1454	1444	1436	
818	1520	1539	1521	1535	1527	1534	1534	1526	1529	1548	
819	1592	1616	1622	1621	1611	1615	1619	1598	1601	1611	
820	1653	1640	1644	1662	1665	1651	1636	1642	1651	1645	
821	1627	1628	1622	1632	1630	1630	1608	1623	1627	1614	
822	1538	1533	1542	1546	1542	1546	1550	1544	1559	1541	
823	1463	1472	1471	1467	1463	1464	1464	1461	1458	1457	
824	1426	1428	1425	1420	1422	1433	1425	1426	1427	1414	
825	1381	1406	1397	1389	1394	1398	1377	1376	1379	1377	
826	1364	1358	1359	1370	1359	1369	1362	1358	1359	1368	
827	1365	1350	1357	1356	1348	1373	1356	1359	1347	1362	
828	1339	1337	1348	1347	1349	1349	1354	1341	1343	1352	
829	1333	1343	1347	1334	1337	1329	1328	1342	1335	1342	
830	1347	1335	1332	1335	1336	1329	1330	1330	1319	1330	
831	1338	1337	1336	1326	1336	1341	1341	1327	1330	1338	
832	1356	1351	1344	1362	1344	1356	1342	1352	1358	1359	
833	1326	1327	1327	1321	1333	1330	1329	1336	1340	1320	
834	1330	1333	1322	1339	1328	1320	1316	1320	1324	1332	
835	1343	1345	1345	1361	1340	1346	1331	1323	1344	1345	
836	1334	1325	1317	1318	1334	1329	1327	1329	1330	1328	
837	1333	1323	1330	1325	1320	1323	1330	1329	1321	1332	
838	1333	1336	1342	1342	1324	1327	1337	1342	1334	1343	
839	1333	1343	1337	1329	1334	1342	1334	1322	1334	1331	
840	1318	1316	1345	1336	1339	1335	1345	1332	1322	1322	
841	1326	1346	1335	1342	1337	1333	1332	1329	1343	1341	
842	1329	1324	1329	1325	1318	1329	1328	1336	1326	1327	
843	1311	1340	1322	1341	1329	1324	1338	1324	1318	1331	
844	1336	1344	1339	1341	1339	1338	1327	1328	1340	1338	
845	1349	1339	1346	1344	1366	1338	1357	1353	1342	1342	
846	1338	1348	1345	1349	1338	1347	1339	1345	1342	1339	
847	1350	1347	1346	1348	1353	1346	1357	1344	1358	1345	
848	1361	1346	1349	1367	1354	1349	1348	1337	1348	1349	
