496	1322	1303	1324	1338	1309	1315	1313	1310	1305	1342	
497	1314	1337	1326	1337	1328	1339	1337	1321	1335	1326	
498	1520	1539	1515	1530	1519	1504	1552	1537	1547	1535	
499	3001	2963	2934	2958	2933	2931	2912	2919	2974	2950	
500	4985	4968	4957	4951	4949	4947	4999	4933	4974	4961	
501	6324	6323	6283	6281	6285	6285	6284	6258	6260	6262	
502	6867	6872	6927	6814	6913	6914	6897	6874	6883	6836	
503	5660	5658	5681	5680	5651	5653	5677	5608	5636	5684	
504	3682	3679	3680	3707	3679	3641	3683	3672	3682	3684	
505	2476	2500	2487	2498	2508	2453	2493	2483	2475	2517	
506	2131	2146	2152	2174	2157	2135	2169	2122	2135	2150	
507	2447	2415	2424	2434	2450	2433	2423	2429	2425	2420	
508	2634	2651	2626	2639	2624	2652	2657	2664	2642	2643	
509	2759	2762	2762	2764	2757	2775	2771	2762	2789	2751	
510	2557	2557	2529	2523	2541	2542	2563	2551	2544	2531	
511	1881	1884	1863	1876	1866	1862	1867	1873	1862	1856	
512	1612	1619	1583	1593	1598	1618	1619	1603	1601	1615	
513	1489	1468	1457	1477	1458	1467	1478	1470	1453	1460	
514	1348	1349	1354	1351	1353	1357	1342	1345	1362	1363	
515	1331	1329	1327	1339	1354	1340	1328	1349	1316	1339	
516	1334	1334	1338	1331	1340	1325	1335	1316	1332	1334	
517	1330	1334	1315	1326	1325	1332	1332	1341	1302	1333	
518	1351	1373	1345	1362	1349	1341	1359	1356	1337	1319	
519	1394	1414	1401	1416	1381	1393	1397	1399	1383	1404	
520	1435	1439	1415	1399	1405	1412	1440	1435	1412	1446	
521	1436	1429	1433	1419	1420	1446	1409	1418	1416	1420	
522	1421	1388	1400	1406	1394	1420	1400	1419	1404	1417	
523	1365	1363	1372	1350	1361	1383	1362	1348	1375	1368	
524	1357	1322	1341	1336	1330	1352	1332	1355	1319	1338	
525	1323	1327	1333	1345	1329	1338	1319	1334	1317	1340	
526	1308	1308	1300	1331	1323	1319	1318	1328	1329	1323	
527	1355	1323	1300	1322	1321	1322	1325	1331	1324	1335	
528	1302	1339	1315	1313	1307	1289	1307	1303	1317	1314	
529	1301	1323	1347	1313	1332	1322	1317	1317	1311	1317	
530	1324	1311	1310	1322	1335	1320	1286	1330	1332	1307	
531	1302	1307	1300	1308	1315	1314	1329	1305	1302	1303	
532	1299	1299	1297	1317	1313	1335	1300	1318	1318	1324	
533	1301	1298	1324	1339	1305	1332	1286	1313	1299	1308	
534	1302	1318	1327	1297	1304	1305	1339	1337	1316	1315	
535	1323	1336	1314	1326	1321	1315	1329	1343	1313	1325	
536	1356	1351	1342	1375	1354	1376	1373	1349	1357	1380	
537	1323	1326	1318	1312	1359	1346	1330	1326	1349	1336	
538	1335	1321	1302	1310	1327	1332	1348	1313	1333	1323	
539	1326	1326	1321	1323	1312	1325	1329	1313	1337	1316	
540	1311	1320	1296	1304	1302	1317	1321	1310	1318	1328	
541	1310	1316	1306	1317	1306	1338	1322	1325	1309	1315	
542	1307	1316	1311	1308	1313	1296	1301	1315	1336	1301	
543	1333	1323	1332	1327	1324	1337	1310	1301	1320	1326	
544	1315	1312	1314	1317	1325	1309	1333	1336	1318	1315	
545	1347	1344	1317	1332	1328	1336	1329	1341	1351	1323	
546	1332	1322	1341	1337	1324	1346	1325	1327	1323	1349	
547	1334	1317	1332	1361	1317	1332	1360	1334	1332	1308	
548	1333	1324	1327	1311	1321	1355	1321	1344	1324	1315	
549	1326	1338	1360	1318	1308	1319	1345	1303	1307	1325	
550	1324	1332	1337	1339	1321	1344	1318	1337	1315	1323	
551	1336	1336	1371	1330	1340	1341	1330	1338	1339	1332	
552	1342	1345	1338	1344	1339	1356	1330	1342	1332	1303	
553	1349	1345	1327	1346	1343	1329	1334	1317	1343	1331	
554	1328	1327	1308	1325	1326	1308	1329	1339	1343	1325	
555	1330	1348	1345	1340	1328	1351	1352	1346	1338	1353	
556	1337	1338	1342	1345	1328	1351	1321	1357	1341	1357	
557	1366	1378	1374	1378	1379	1395	1369	1375	1370	1358	
558	1401	1400	1401	1396	1418	1385	1419	1396	1399	1417	
559	1418	1393	1388	1407	1424	1410	1418	1423	1411	1416	
560	1407	1415	1399	1413	1416	1399	1429	1420	1404	1412	
561	1359	1385	1361	1395	1385	1381	1365	1377	1354	1372	
562	1353	1371	1356	1356	1342	1346	1353	1340	1382	1350	
563	1347	1336	1363	1347	1351	1360	1352	1356	1343	1365	
564	1348	1322	1346	1357	1328	1335	1318	1334	1344	1338	
565	1345	1331	1341	1356	1363	1321	1351	1327	1344	1325	
566	1341	1339	1317	1328	1353	1353	1360	1352	1346	1341	
567	1353	1330	1324	1347	1349	1342	1348	1335	1363	1356	
568	1312	1320	1324	1336	1341	1338	1332	1332	1332	1327	
569	1361	1328	1344	1333	1327	1341	1359	1348	1345	1334	
570	1350	1334	1331	1365	1358	1348	1341	1359	1337	1337	
571	1334	1353	1359	1356	1357	1330	1357	1341	1361	1339	
572	1348	1350	1352	1344	1347	1340	1327	1360	1329	1360	
573	1350	1350	1370	1332	1348	1357	1344	1332	1345	1336	
574	1352	1359	1350	1370	1360	1350	1355	1348	1347	1355	
575	1371	1356	1335	1340	1376	1377	1324	1347	1350	1355	
576	1334	1348	1347	1327	1341	1344	1353	1346	1362	1346	
577	1372	1350	1380	1372	1368	1396	1381	1361	1366	1366	
578	1352	1371	1336	1357	1367	1361	1365	1355	1365	1375	
579	1349	1362	1354	1354	1367	1346	1348	1336	1363	1365	
580	1340	1369	1348	1349	1342	1338	1342	1344	1338	1361	
581	1337	1367	1350	1383	1345	1365	1353	1351	1368	1349	
582	1348	1351	1356	1359	1388	1371	1369	1356	1376	1365	
583	1377	1377	1383	1352	1373	1360	1349	1366	1349	1346	
584	1362	1356	1360	1367	1364	1350	1351	1373	1363	1373	
585	1366	1360	1359	1367	1343	1364	1358	1372	1353	1353	
586	1364	1352	1355	1369	1370	1363	1349	1348	1387	1362	
587	1353	1364	1355	1353	1371	1347	1359	1370	1370	1340	
588	1365	1351	1366	1367	1350	1371	1364	1361	1352	1359	
589	1388	1351	1344	1357	1354	1359	1349	1364	1339	1350	
590	1364	1369	1372	1346	1385	1368	1353	1373	1376	1367	
591	1372	1371	1370	1359	1403	1376	1375	1395	1381	1401	
592	1366	1367	1363	1355	1359	1343	1370	1366	1339	1365	
593	1344	1339	1367	1366	1356	1357	1366	1350	1370	1367	
594	1341	1370	1373	1368	1352	1343	1340	1349	1369	1371	
595	1392	1353	1345	1371	1379	1363	1378	1360	1367	1366	
596	1374	1382	1361	1373	1354	1383	1372	1374	1367	1371	
597	1378	1381	1383	1362	1368	1357	1383	1356	1373	1378	
598	1361	1368	1334	1357	1366	1360	1353	1366	1351	1378	
599	1357	1351	1366	1356	1348	1357	1359	1367	1352	1369	
600	1348	1332	1376	1357	1342	1354	1349	1377	1356	1345	
601	1355	1373	1352	1355	1370	1362	1342	1370	1352	1340	
602	1367	1364	1373	1362	1365	1377	1360	1371	1370	1364	
603	1383	1356	1353	1331	1365	1347	1345	1374	1361	1355	
604	1402	1361	1408	1392	1378	1384	1387	1388	1376	1378	
605	1362	1364	1358	1385	1377	1373	1365	1363	1355	1389	
606	1345	1359	1363	1378	1366	1396	1377	1379	1393	1380	
607	1380	1372	1375	1379	1374	1359	1371	1377	1362	1366	
608	1393	1391	1387	1391	1379	1405	1399	1366	1394	1397	
609	1404	1384	1399	1383	1399	1384	1397	1389	1390	1389	
610	1394	1391	1387	1385	1390	1397	1405	1404	1375	1384	
611	1458	1458	1479	1461	1461	1477	1471	1453	1462	1462	
612	2034	2036	2002	2040	2045	2020	2023	1989	2057	2020	
613	2941	2996	2964	2953	2977	3009	2963	2968	2966	2966	
614	3579	3634	3543	3564	3546	3574	3556	3547	3562	3551	
615	3885	3873	3903	3879	3891	3940	3894	3871	3877	3880	
616	3485	3475	3486	3491	3463	3497	3508	3490	3451	3445	
617	2437	2432	2414	2419	2431	2417	2429	2437	2390	2414	
618	1930	1902	1898	1911	1933	1893	1930	1900	1920	1921	
619	1756	1776	1745	1757	1758	1774	1739	1748	1746	1749	
620	1823	1822	1828	1849	1841	1857	1824	1829	1835	1811	
621	2029	2042	2014	2029	2027	2003	2037	2012	2031	2006	
622	2127	2124	2133	2112	2154	2127	2134	2146	2141	2126	
623	2132	2127	2135	2132	2133	2140	2143	2159	2117	2128	
624	1909	1877	1875	1898	1871	1876	1880	1875	1869	1866	
625	1639	1614	1613	1589	1594	1627	1606	1617	1631	1598	
626	1533	1518	1531	1522	1501	1520	1504	1509	1509	1489	
627	1423	1426	1438	1441	1456	1421	1430	1452	1436	1445	
628	1392	1389	1388	1386	1400	1411	1385	1409	1374	1405	
629	1393	1397	1411	1401	1398	1383	1389	1437	1383	1404	
630	1380	1396	1387	1404	1389	1394	1405	1392	1382	1389	
631	1399	1395	1398	1392	1398	1401	1401	1385	1380	1387	
632	1393	1388	1408	1378	1387	1402	1381	1391	1381	1406	
633	1384	1398	1402	1391	1379	1371	1385	1373	1410	1391	
634	1403	1422	1434	1410	1418	1421	1416	1409	1398	1404	
635	1392	1432	1386	1401	1411	1401	1375	1410	1396	1399	
636	1383	1386	1376	1408	1392	1399	1382	1429	1405	1419	
637	1385	1414	1399	1414	1408	1397	1433	1420	1395	1400	
638	1380	1410	1404	1406	1392	1401	1398	1391	1410	1388	
639	1401	1398	1388	1390	1382	1377	1378	1387	1389	1392	
640	1388	1400	1389	1363	1397	1391	1395	1402	1390	1413	
641	1376	1403	1388	1371	1381	1404	1396	1387	1373	1390	
642	1409	1404	1382	1418	1387	1409	1406	1392	1408	1388	
643	1402	1373	1397	1400	1405	1389	1385	1412	1384	1381	
644	1405	1410	1415	1403	1396	1415	1391	1415	1388	1404	
645	1385	1394	1387	1391	1406	1411	1397	1400	1386	1407	
646	1413	1392	1398	1390	1380	1398	1388	1410	1388	1399	
647	1395	1398	1396	1401	1391	1402	1408	1415	1386	1383	
648	1393	1381	1397	1410	1393	1418	1384	1393	1380	1386	
649	1387	1402	1381	1392	1391	1364	1385	1379	1364	1396	
650	1379	1376	1376	1377	1363	1388	1384	1404	1378	1364	
651	1389	1388	1378	1395	1379	1389	1400	1388	1373	1383	
652	1412	1398	1382	1384	1404	1373	1386	1395	1417	1383	
653	1371	1393	1389	1373	1366	1357	1365	1391	1393	1381	
654	1365	1387	1377	1389	1382	1393	1384	1370	1375	1380	
655	1410	1391	1384	1401	1411	1380	1405	1415	1417	1402	
656	1406	1400	1379	1384	1401	1380	1383	1394	1387	1367	
657	1404	1403	1408	1378	1393	1384	1367	1377	1384	1389	
658	1393	1430	1409	1421	1395	1417	1401	1389	1383	1405	
659	1404	1407	1404	1385	1410	1383	1396	1409	1416	1429	
660	1434	1436	1431	1419	1427	1420	1446	1414	1412	1418	
661	1412	1405	1441	1406	1430	1420	1404	1408	1406	1404	
662	1452	1429	1419	1438	1414	1420	1425	1436	1435	1417	
663	1463	1420	1455	1446	1444	1437	1452	1446	1431	1445	
664	1456	1447	1466	1440	1466	1468	1479	1449	1471	1447	
665	1482	1466	1449	1457	1472	1472	1479	1454	1469	1471	
666	1460	1458	1451	1460	1456	1471	1467	1459	1465	1467	
667	1604	1622	1608	1621	1607	1583	1619	1614	1645	1602	
668	1872	1863	1857	1877	1876	1867	1874	1895	1874	1887	
669	2121	2118	2101	2097	2119	2129	2106	2106	2112	2108	
670	2279	2296	2250	2260	2293	2258	2276	2250	2245	2256	
671	2217	2196	2205	2185	2214	2243	2215	2195	2204	2218	
672	1870	1910	1929	1906	1902	1893	1883	1885	1888	1870	
673	1620	1631	1640	1631	1631	1633	1638	1656	1644	1620	
674	1524	1530	1526	1536	1519	1515	1519	1540	1511	1552	
675	1454	1446	1453	1452	1443	1473	1450	1439	1461	1458	
676	1403	1430	1417	1422	1409	1401	1423	1446	1413	1426	
677	1399	1412	1404	1400	1397	1396	1388	1415	1403	1393	
678	1380	1404	1409	1385	1374	1408	1427	1396	1405	1380	
679	1412	1395	1423	1386	1375	1424	1393	1401	1409	1416	
680	1420	1406	1371	1387	1398	1414	1402	1394	1412	1420	
681	1378	1402	1415	1397	1421	1392	1413	1395	1419	1388	
682	1421	1394	1399	1407	1406	1407	1411	1386	1412	1391	
683	1403	1400	1375	1407	1405	1400	1416	1409	1405	1419	
684	1401	1398	1396	1368	1405	1384	1372	1409	1380	1391	
685	1354	1360	1387	1379	1414	1370	1385	1393	1390	1375	
686	1375	1372	1402	1374	1388	1358	1393	1378	1372	1379	
687	1390	1359	1409	1389	1393	1394	1416	1391	1406	1386	
688	1501	1481	1483	1467	1484	1471	1486	1490	1477	1506	
689	1650	1657	1633	1644	1638	1634	1632	1631	1666	1637	
690	1789	1782	1777	1775	1759	1822	1824	1779	1799	1783	
691	1859	1888	1841	1862	1888	1861	1856	1883	1849	1868	
692	1846	1838	1832	1854	1820	1835	1837	1826	1835	1858	
693	1689	1683	1694	1695	1687	1717	1684	1687	1704	1690	
694	1545	1530	1538	1519	1546	1537	1530	1536	1519	1519	
695	1483	1480	1495	1487	1496	1485	1493	1490	1483	1487	
696	1436	1431	1440	1440	1422	1423	1459	1454	1454	1442	
697	1393	1408	1412	1429	1404	1390	1404	1411	1430	1417	
698	1445	1412	1421	1411	1405	1418	1433	1424	1422	1428	
699	1407	1421	1381	1406	1400	1410	1435	1411	1422	1423	
700	1431	1427	1418	1406	1443	1426	1424	1421	1421	1415	
701	1397	1423	1427	1408	1408	1401	1410	1423	1434	1419	
702	1408	1432	1436	1406	1432	1416	1412	1426	1423	1426	
703	1434	1419	1426	1418	1443	1430	1415	1423	1443	1431	
704	1413	1430	1415	1387	1403	1416	1414	1438	1426	1424	
705	1397	1429	1414	1396	1418	1394	1406	1400	1410	1397	
706	1417	1399	1413	1414	1411	1423	1419	1397	1423	1396	
707	1403	1387	1423	1393	1379	1387	1396	1383	1419	1362	
708	1418	1403	1409	1423	1410	1415	1423	1422	1409	1417	
709	1401	1418	1401	1407	1412	1394	1409	1415	1420	1411	
710	1380	1402	1396	1394	1403	1418	1410	1370	1396	1398	
711	1417	1405	1400	1393	1385	1402	1414	1387	1403	1395	
712	1394	1391	1395	1393	1387	1411	1391	1387	1404	1369	
713	1421	1400	1397	1402	1395	1383	1376	1418	1402	1388	
714	1390	1409	1409	1375	1384	1404	1427	1409	1388	1410	
715	1415	1383	1395	1393	1425	1427	1408	1410	1396	1388	
716	1409	1405	1403	1405	1400	1408	1420	1393	1397	1399	
717	1387	1385	1406	1417	1408	1406	1384	1391	1403	1407	
718	1401	1389	1368	1384	1388	1403	1376	1393	1404	1395	
719	1399	1404	1419	1390	1393	1380	1398	1390	1379	1394	
720	1384	1372	1385	1387	1387	1369	1394	1375	1363	1401	
721	1390	1377	1386	1380	1364	1385	1393	1387	1390	1378	
722	1394	1380	1371	1367	1380	1387	1389	1407	1399	1378	
723	1401	1378	1368	1408	1378	1374	1381	1382	1392	1404	
724	1382	1399	1388	1396	1369	1366	1354	1359	1399	1383	
725	1412	1388	1395	1384	1408	1361	1405	1405	1387	1398	
726	1386	1388	1382	1379	1381	1376	1388	1379	1379	1383	
727	1409	1388	1398	1412	1401	1380	1406	1383	1391	1389	
728	1387	1398	1391	1398	1373	1407	1395	1384	1389	1377	
729	1390	1410	1378	1396	1403	1405	1401	1407	1393	1402	
730	1404	1415	1389	1415	1381	1403	1415	1404	1403	1399	
731	1395	1389	1407	1384	1408	1381	1385	1402	1386	1387	
732	1410	1394	1419	1407	1399	1409	1406	1399	1396	1380	
733	1408	1409	1403	1406	1395	1391	1401	1436	1401	1415	
734	1409	1387	1411	1410	1406	1389	1430	1433	1404	1382	
735	1408	1384	1397	1429	1394	1408	1380	1400	1412	1383	
736	1496	1512	1523	1490	1523	1524	1509	1493	1505	1493	
737	1793	1785	1767	1775	1795	1801	1778	1794	1792	1805	
738	2067	2071	2055	2086	2066	2085	2051	2098	2076	2061	
739	2310	2305	2287	2327	2318	2305	2321	2300	2307	2303	
740	2347	2348	2375	2372	2361	2371	2366	2351	2362	2362	
741	2121	2141	2132	2125	2130	2138	2121	2124	2135	2116	
742	1820	1843	1832	1818	1815	1825	1821	1829	1829	1820	
743	1642	1627	1633	1606	1638	1653	1620	1628	1607	1628	
744	1524	1542	1539	1542	1507	1549	1531	1552	1535	1518	
745	1476	1473	1479	1466	1467	1449	1438	1436	1466	1450	
746	1408	1402	1435	1413	1414	1419	1426	1433	1423	1423	
747	1559	1539	1537	1529	1533	1504	1557	1533	1546	1517	
748	1394	1375	1399	1377	1373	1360	1381	1392	1385	1382	
749	1388	1387	1387	1403	1394	1400	1423	1411	1414	1415	
750	1374	1393	1376	1381	1386	1362	1375	1364	1386	1418	
751	1370	1389	1403	1385	1383	1378	1398	1393	1391	1370	
752	1419	1391	1403	1385	1378	1429	1410	1394	1390	1411	
753	1402	1402	1395	1385	1397	1406	1371	1389	1393	1396	
754	1387	1396	1387	1386	1405	1378	1424	1385	1381	1396	
755	1398	1409	1418	1397	1414	1424	1420	1422	1407	1423	
756	1399	1391	1395	1395	1385	1405	1403	1400	1391	1405	
757	1384	1407	1393	1418	1397	1403	1414	1407	1410	1393	
758	1385	1394	1401	1373	1394	1398	1381	1382	1384	1396	
759	1391	1394	1405	1390	1395	1397	1382	1389	1391	1383	
760	1385	1401	1394	1389	1395	1388	1391	1398	1385	1384	
761	1391	1385	1380	1394	1397	1387	1379	1390	1381	1375	
762	1364	1383	1402	1363	1370	1363	1364	1372	1389	1364	
763	1403	1390	1381	1382	1402	1386	1397	1390	1363	1365	
764	1397	1396	1366	1415	1373	1380	1368	1396	1384	1389	
765	1371	1394	1376	1359	1394	1392	1397	1392	1399	1381	
766	1407	1390	1385	1393	1369	1385	1388	1403	1394	1392	
767	1406	1391	1380	1391	1396	1394	1412	1391	1398	1402	
768	1401	1421	1412	1417	1411	1402	1382	1382	1436	1404	
769	1424	1421	1416	1406	1408	1434	1422	1411	1419	1405	
770	1419	1412	1435	1396	1437	1411	1432	1400	1435	1422	
771	1460	1439	1445	1449	1457	1446	1456	1444	1451	1457	
772	1420	1439	1451	1457	1460	1426	1440	1436	1439	1464	
773	1453	1440	1439	1458	1439	1457	1472	1475	1425	1467	
774	1448	1419	1425	1436	1433	1438	1433	1426	1440	1408	
775	1398	1417	1435	1424	1424	1420	1431	1422	1415	1422	
776	1413	1399	1412	1385	1403	1389	1399	1416	1387	1431	
777	1401	1409	1372	1386	1398	1399	1389	1378	1376	1395	
778	1391	1408	1381	1398	1391	1390	1392	1393	1365	1379	
779	1406	1387	1382	1394	1377	1410	1413	1404	1371	1360	
780	1399	1408	1399	1418	1415	1422	1410	1431	1408	1405	
781	1421	1448	1441	1458	1447	1440	1438	1436	1446	1441	
782	1476	1440	1459	1477	1462	1468	1493	1473	1451	1461	
783	1452	1482	1449	1473	1468	1465	1463	1485	1479	1460	
784	1469	1489	1455	1463	1490	1476	1438	1444	1477	1491	
785	1427	1443	1448	1461	1456	1455	1447	1461	1444	1462	
786	1409	1419	1411	1426	1410	1420	1430	1411	1410	1413	
787	1404	1416	1410	1410	1410	1411	1423	1430	1404	1403	
788	1390	1401	1410	1411	1409	1412	1395	1401	1422	1429	
789	1394	1379	1394	1356	1385	1381	1380	1392	1362	1380	
790	1371	1385	1370	1388	1383	1379	1369	1368	1386	1382	
791	1380	1360	1374	1366	1387	1363	1355	1373	1367	1372	
792	1426	1392	1385	1411	1392	1395	1393	1394	1407	1384	
793	1378	1369	1380	1374	1380	1383	1365	1370	1382	1380	
794	1393	1374	1382	1370	1387	1361	1369	1398	1392	1363	
795	1379	1366	1383	1351	1376	1370	1392	1373	1375	1382	
796	1384	1384	1367	1340	1357	1362	1359	1361	1335	1352	
797	1394	1399	1375	1398	1389	1394	1394	1380	1401	1373	
798	1361	1375	1377	1395	1391	1377	1370	1370	1404	1394	
799	1383	1384	1387	1398	1381	1387	1364	1386	1372	1378	
800	1405	1387	1375	1375	1375	1377	1391	1381	1383	1364	
801	1387	1373	1366	1385	1391	1373	1388	1378	1379	1369	
802	1409	1418	1400	1397	1417	1415	1413	1410	1418	1404	
803	1396	1416	1415	1402	1423	1415	1417	1431	1417	1426	
804	1394	1377	1363	1387	1361	1388	1373	1377	1393	1370	
805	1383	1370	1358	1381	1370	1373	1343	1380	1380	1356	
806	1390	1392	1377	1391	1370	1382	1374	1364	1389	1387	
807	1404	1391	1382	1365	1384	1388	1388	1377	1367	1348	
808	1369	1362	1370	1373	1377	1369	1392	1370	1374	1371	
809	1363	1393	1357	1384	1378	1360	1351	1386	1367	1364	
810	1388	1376	1371	1361	1392	1375	1361	1386	1375	1402	
811	1361	1367	1365	1380	1352	1358	1370	1370	1372	1399	
812	1365	1390	1376	1361	1341	1359	1374	1348	1365	1373	
813	1335	1381	1370	1380	1368	1370	1366	1359	1367	1357	
814	1332	1329	1364	1347	1347	1341	1358	1325	1338	1359	
815	1351	1347	1377	1364	1367	1365	1364	1335	1371	1346	
816	1369	1360	1368	1338	1357	1354	1349	1356	1329	1344	
817	1360	1350	1336	1347	1355	1349	1358	1365	1364	1345	
818	1362	1362	1358	1357	1348	1358	1383	1357	1375	1372	
819	1351	1356	1365	1363	1363	1363	1363	1360	1370	1377	
820	1359	1362	1369	1347	1380	1361	1356	1358	1354	1375	
821	1379	1359	1369	1359	1375	1365	1368	1387	1371	1372	
822	1363	1354	1367	1355	1378	1360	1394	1391	1381	1358	
823	1338	1360	1381	1359	1354	1353	1366	1364	1390	1335	
824	1379	1391	1397	1374	1387	1391	1402	1380	1367	1383	
825	1424	1393	1397	1383	1368	1384	1375	1390	1369	1381	
826	1379	1369	1388	1385	1384	1405	1380	1402	1399	1366	
827	1417	1412	1402	1408	1376	1410	1403	1421	1405	1408	
828	1413	1420	1421	1392	1388	1392	1404	1397	1403	1398	
829	1405	1381	1394	1407	1390	1417	1379	1397	1399	1378	
830	1369	1369	1380	1383	1372	1389	1367	1393	1381	1380	
831	1380	1370	1380	1375	1361	1372	1359	1366	1389	1378	
832	1366	1362	1384	1373	1384	1391	1392	1372	1383	1352	
833	1358	1333	1365	1356	1334	1342	1362	1362	1352	1355	
834	1355	1344	1375	1342	1340	1356	1353	1359	1366	1350	
835	1358	1341	1364	1372	1348	1353	1350	1358	1382	1369	
836	1346	1360	1315	1362	1350	1376	1351	1347	1361	1351	
837	1347	1355	1342	1332	1351	1355	1354	1353	1329	1349	
838	1345	1356	1357	1344	1347	1365	1350	1353	1358	1373	
839	1362	1345	1365	1353	1356	1361	1336	1343	1344	1356	
840	1333	1305	1338	1322	1339	1348	1335	1346	1336	1337	
841	1359	1331	1349	1340	1365	1344	1325	1329	1334	1349	
842	1344	1340	1337	1327	1319	1333	1324	1349	1337	1319	
843	1362	1371	1354	1346	1331	1348	1324	1344	1341	1324	
844	1348	1351	1337	1344	1358	1361	1364	1375	1347	1358	
845	1352	1348	1362	1360	1364	1370	1355	1353	1348	1353	
846	1375	1359	1350	1355	1348	1366	1342	1366	1346	1342	
847	1366	1359	1344	1368	1355	1364	1363	1360	1359	1364	
848	1359	1349	1364	1367	1362	1330	1352	1368	1355	1345	
849	1350	1357	1338	1356	1333	1347	1343	1350	1351	1346	
850	1362	1352	1344	1387	1367	1366	1359	1373	1355	1342	
851	1364	1367	1376	1398	1373	1391	1385	1377	1376	1386	
852	1385	1414	1402	1422	1439	1408	1413	1420	1419	1387	
853	1448	1455	1441	1438	1444	1444	1463	1448	1449	1461	
854	1503	1487	1489	1525	1510	1496	1501	1507	1496	1515	
855	1506	1519	1505	1514	1514	1536	1516	1528	1502	1521	
856	1508	1483	1523	1509	1521	1502	1508	1501	1509	1503	
857	1486	1473	1458	1487	1457	1482	1465	1455	1481	1465	
858	1454	1444	1456	1428	1440	1448	1454	1453	1449	1462	
859	1432	1423	1431	1417	1418	1423	1416	1435	1437	1423	
860	1436	1423	1435	1439	1439	1440	1435	1448	1428	1444	
861	1480	1456	1472	1479	1484	1474	1473	1491	1481	1472	
862	1506	1506	1489	1519	1487	1510	1519	1515	1509	1501	
863	1531	1520	1531	1524	1528	1532	1520	1530	1555	1519	
864	1477	1509	1519	1499	1505	1488	1505	1478	1509	1498	
865	1459	1463	1452	1472	1450	1468	1496	1488	1454	1448	
866	1444	1437	1428	1452	1443	1434	1436	1444	1449	1448	
867	1436	1422	1423	1420	1424	1400	1444	1433	1426	1436	
868	1427	1423	1393	1421	1448	1428	1412	1435	1408	1431	
869	1404	1365	1385	1383	1376	1372	1378	1392	1386	1382	
870	1362	1392	1353	1370	1339	1351	1361	1368	1356	1360	
871	1354	1379	1380	1371	1373	1405	1382	1371	1381	1354	
872	1353	1363	1380	1356	1348	1356	1372	1362	1353	1351	
873	1329	1349	1354	1347	1364	1347	1340	1340	1337	1322	
874	1338	1346	1330	1337	1354	1354	1337	1328	1347	1313	
875	1337	1341	1323	1335	1339	1323	1351	1310	1369	1329	
876	1359	1339	1354	1359	1355	1363	1357	1357	1346	1350	
877	1351	1340	1323	1339	1341	1337	1335	1364	1319	1335	
878	1357	1337	1342	1333	1346	1327	1328	1337	1333	1358	
879	1360	1323	1321	1331	1327	1328	1321	1334	1363	1316	
880	1327	1343	1359	1322	1321	1336	1330	1353	1340	1323	
881	1338	1353	1331	1337	1349	1337	1320	1345	1342	1347	
882	1342	1340	1318	1328	1354	1325	1345	1346	1329	1352	
883	1337	1341	1346	1348	1361	1327	1359	1348	1344	1338	
884	1340	1337	1335	1342	1341	1325	1351	1374	1332	1359	
885	1338	1346	1356	1352	1341	1353	1325	1331	1333	1353	
886	1353	1327	1336	1330	1344	1328	1339	1337	1328	1341	
887	1337	1360	1341	1320	1326	1345	1327	1357	1349	1338	
888	1321	1323	1348	1337	1324	1344	1365	1331	1326	1308	
889	1319	1329	1330	1318	1305	1316	1356	1322	1322	1332	
890	1340	1332	1337	1330	1314	1318	1347	1346	1330	1338	
891	1324	1321	1341	1305	1321	1326	1332	1324	1304	1320	
892	1316	1317	1307	1316	1314	1317	1328	1335	1304	1331	
893	1305	1315	1334	1329	1333	1321	1311	1321	1323	1313	
894	1304	1330	1322	1344	1324	1317	1341	1316	1327	1317	
895	1340	1325	1337	1333	1331	1337	1341	1321	1347	1340	
896	1331	1315	1350	1314	1324	1333	1343	1326	1341	1321	
897	1330	1318	1338	1339	1325	1314	1324	1351	1300	1306	
898	1315	1328	1321	1327	1337	1322	1319	1340	1357	1330	
899	1316	1323	1323	1322	1341	1304	1339	1318	1335	1332	
900	1313	1311	1311	1321	1323	1312	1305	1324	1306	1319	
901	1331	1340	1336	1347	1334	1327	1322	1319	1323	1328	
902	1314	1297	1308	1319	1327	1325	1335	1314	1331	1307	
903	1346	1325	1320	1348	1347	1317	1349	1345	1330	1334	
904	1325	1322	1327	1328	1317	1345	1313	1321	1296	1327	
905	1333	1325	1338	1333	1330	1314	1340	1334	1329	1326	
906	1369	1362	1350	1359	1365	1371	1361	1363	1357	1349	
907	1346	1345	1363	1355	1334	1360	1342	1350	1363	1350	
908	1369	1350	1353	1339	1347	1345	1390	1349	1354	1356	
909	1374	1379	1396	1378	1378	1402	1395	1397	1378	1387	
910	1363	1384	1372	1360	1361	1393	1372	1364	1365	1367	
911	1382	1375	1385	1355	1384	1359	1346	1345	1379	1361	
912	1353	1350	1355	1349	1348	1345	1349	1354	1358	1356	
913	1334	1353	1353	1334	1313	1330	1324	1337	1343	1339	
914	1330	1335	1319	1352	1327	1333	1337	1334	1345	1321	
915	1334	1332	1313	1326	1321	1298	1329	1332	1318	1319	
916	1300	1326	1301	1334	1311	1311	1328	1297	1320	1308	
917	1295	1316	1319	1316	1311	1297	1294	1323	1322	1312	
918	1328	1319	1300	1321	1307	1309	1332	1304	1298	1332	
919	1299	1310	1300	1312	1297	1318	1317	1334	1320	1312	
