291.786	3.644e-20
291.787	3.643e-20
291.788	3.643e-20
291.789	3.643e-20
291.790	3.643e-20
291.791	3.642e-20
291.792	3.642e-20
291.793	3.642e-20
291.794	3.642e-20
291.795	3.642e-20
291.796	3.641e-20
291.797	3.641e-20
291.798	3.641e-20
291.799	3.641e-20
291.800	3.641e-20
291.801	3.640e-20
291.802	3.640e-20
291.803	3.640e-20
291.804	3.640e-20
291.805	3.640e-20
291.806	3.640e-20
291.807	3.640e-20
291.808	3.640e-20
291.809	3.639e-20
291.810	3.639e-20
291.811	3.639e-20
291.812	3.639e-20
291.813	3.639e-20
291.814	3.639e-20
291.815	3.639e-20
291.816	3.639e-20
291.817	3.639e-20
291.818	3.639e-20
291.819	3.639e-20
291.820	3.639e-20
291.821	3.639e-20
291.822	3.639e-20
291.823	3.639e-20
291.824	3.639e-20
291.825	3.639e-20
291.826	3.639e-20
291.827	3.639e-20
291.828	3.639e-20
291.829	3.639e-20
291.830	3.639e-20
291.831	3.639e-20
291.832	3.639e-20
291.833	3.640e-20
291.834	3.640e-20
291.835	3.640e-20
291.836	3.640e-20
291.837	3.640e-20
291.838	3.640e-20
291.839	3.640e-20
291.840	3.640e-20
291.841	3.641e-20
291.842	3.641e-20
291.843	3.641e-20
291.844	3.641e-20
291.845	3.641e-20
291.846	3.641e-20
291.847	3.641e-20
291.848	3.642e-20
291.849	3.642e-20
291.850	3.642e-20
291.851	3.642e-20
291.852	3.642e-20
291.853	3.643e-20
291.854	3.643e-20
291.855	3.643e-20
291.856	3.643e-20
291.857	3.643e-20
291.858	3.644e-20
291.859	3.644e-20
291.860	3.644e-20
291.861	3.644e-20
291.862	3.644e-20
291.863	3.645e-20
291.864	3.645e-20
291.865	3.645e-20
291.866	3.645e-20
291.867	3.645e-20
291.868	3.646e-20
291.869	3.646e-20
291.870	3.646e-20
291.871	3.646e-20
291.872	3.647e-20
291.873	3.647e-20
291.874	3.647e-20
291.875	3.647e-20
291.876	3.647e-20
291.877	3.648e-20
291.878	3.648e-20
291.879	3.648e-20
291.880	3.648e-20
291.881	3.648e-20
291.882	3.649e-20
291.883	3.649e-20
291.884	3.649e-20
291.885	3.649e-20
291.886	3.649e-20
291.887	3.650e-20
291.888	3.650e-20
291.889	3.650e-20
291.890	3.650e-20
291.891	3.650e-20
291.892	3.650e-20
291.893	3.651e-20
291.894	3.651e-20
291.895	3.651e-20
291.896	3.651e-20
291.897	3.651e-20
291.898	3.651e-20
291.899	3.651e-20
291.900	3.652e-20
291.901	3.652e-20
291.902	3.652e-20
291.903	3.652e-20
291.904	3.652e-20
291.905	3.652e-20
291.906	3.652e-20
291.907	3.652e-20
291.908	3.652e-20
291.909	3.652e-20
291.910	3.653e-20
291.911	3.653e-20
291.912	3.653e-20
291.913	3.653e-20
291.914	3.653e-20
291.915	3.653e-20
291.916	3.653e-20
291.917	3.653e-20
291.918	3.653e-20
291.919	3.653e-20
291.920	3.653e-20
291.921	3.653e-20
291.922	3.653e-20
291.923	3.653e-20
291.924	3.653e-20
291.925	3.653e-20
291.926	3.653e-20
291.927	3.653e-20
291.928	3.653e-20
291.929	3.653e-20
291.930	3.653e-20
291.931	3.653e-20
291.932	3.653e-20
291.933	3.653e-20
291.934	3.653e-20
291.935	3.653e-20
291.936	3.653e-20
291.937	3.653e-20
291.938	3.652e-20
291.939	3.652e-20
291.940	3.652e-20
291.941	3.652e-20
291.942	3.652e-20
291.943	3.652e-20
291.944	3.652e-20
291.945	3.652e-20
291.946	3.652e-20
291.947	3.652e-20
291.948	3.652e-20
291.949	3.652e-20
291.950	3.651e-20
291.951	3.651e-20
291.952	3.651e-20
291.953	3.651e-20
291.954	3.651e-20
291.955	3.651e-20
291.956	3.651e-20
291.957	3.651e-20
291.958	3.651e-20
291.959	3.650e-20
291.960	3.650e-20
291.961	3.650e-20
291.962	3.650e-20
291.963	3.650e-20
291.964	3.650e-20
291.965	3.650e-20
291.966	3.650e-20
291.967	3.649e-20
291.968	3.649e-20
291.969	3.649e-20
291.970	3.649e-20
291.971	3.649e-20
291.972	3.649e-20
291.973	3.649e-20
291.974	3.649e-20
291.975	3.649e-20
291.976	3.648e-20
291.977	3.648e-20
291.978	3.648e-20
291.979	3.648e-20
291.980	3.648e-20
291.981	3.648e-20
291.982	3.648e-20
291.983	3.648e-20
291.984	3.648e-20
291.985	3.648e-20
291.986	3.647e-20
291.987	3.647e-20
291.988	3.647e-20
291.989	3.647e-20
291.990	3.647e-20
291.991	3.647e-20
291.992	3.647e-20
291.993	3.647e-20
291.994	3.647e-20
291.995	3.647e-20
291.996	3.647e-20
291.997	3.647e-20
291.998	3.647e-20
291.999	3.647e-20
292.000	3.647e-20
292.001	3.647e-20
292.002	3.647e-20
292.003	3.647e-20
292.004	3.647e-20
292.005	3.647e-20
292.006	3.647e-20
292.007	3.647e-20
292.008	3.647e-20
292.009	3.647e-20
292.010	3.647e-20
292.011	3.647e-20
292.012	3.647e-20
292.013	3.647e-20
292.014	3.647e-20
292.015	3.647e-20
292.016	3.647e-20
292.017	3.647e-20
292.018	3.647e-20
292.019	3.647e-20
292.020	3.647e-20
292.021	3.647e-20
292.022	3.647e-20
292.023	3.647e-20
292.024	3.647e-20
292.025	3.648e-20
292.026	3.648e-20
292.027	3.648e-20
292.028	3.648e-20
292.029	3.648e-20
292.030	3.648e-20
292.031	3.648e-20
292.032	3.648e-20
292.033	3.648e-20
292.034	3.649e-20
292.035	3.649e-20
292.036	3.649e-20
292.037	3.649e-20
292.038	3.649e-20
292.039	3.649e-20
292.040	3.649e-20
292.041	3.650e-20
292.042	3.650e-20
292.043	3.650e-20
292.044	3.650e-20
292.045	3.650e-20
292.046	3.650e-20
292.047	3.650e-20
292.048	3.651e-20
292.049	3.651e-20
292.050	3.651e-20
292.051	3.651e-20
292.052	3.651e-20
292.053	3.652e-20
292.054	3.652e-20
292.055	3.652e-20
292.056	3.652e-20
292.057	3.652e-20
292.058	3.652e-20
292.059	3.653e-20
292.060	3.653e-20
292.061	3.653e-20
292.062	3.653e-20
292.063	3.653e-20
292.064	3.653e-20
292.065	3.654e-20
292.066	3.654e-20
292.067	3.654e-20
292.068	3.654e-20
292.069	3.654e-20
292.070	3.655e-20
292.071	3.655e-20
292.072	3.655e-20
292.073	3.655e-20
292.074	3.655e-20
292.075	3.655e-20
292.076	3.656e-20
292.077	3.656e-20
292.078	3.656e-20
292.079	3.656e-20
292.080	3.656e-20
292.081	3.656e-20
292.082	3.656e-20
292.083	3.657e-20
292.084	3.657e-20
292.085	3.657e-20
292.086	3.657e-20
292.087	3.657e-20
292.088	3.657e-20
292.089	3.657e-20
292.090	3.657e-20
292.091	3.658e-20
292.092	3.658e-20
292.093	3.658e-20
292.094	3.658e-20
292.095	3.658e-20
292.096	3.658e-20
292.097	3.658e-20
292.098	3.658e-20
292.099	3.658e-20
292.100	3.658e-20
292.101	3.658e-20
292.102	3.659e-20
292.103	3.659e-20
292.104	3.659e-20
292.105	3.659e-20
292.106	3.659e-20
292.107	3.659e-20
292.108	3.659e-20
292.109	3.659e-20
292.110	3.659e-20
292.111	3.659e-20
292.112	3.659e-20
292.113	3.659e-20
292.114	3.659e-20
292.115	3.659e-20
292.116	3.659e-20
292.117	3.659e-20
292.118	3.659e-20
292.119	3.659e-20
292.120	3.659e-20
292.121	3.659e-20
292.122	3.659e-20
292.123	3.658e-20
292.124	3.658e-20
292.125	3.658e-20
292.126	3.658e-20
292.127	3.658e-20
292.128	3.658e-20
292.129	3.658e-20
292.130	3.658e-20
292.131	3.658e-20
292.132	3.658e-20
292.133	3.658e-20
292.134	3.657e-20
292.135	3.657e-20
292.136	3.657e-20
292.137	3.657e-20
292.138	3.657e-20
292.139	3.657e-20
292.140	3.657e-20
292.141	3.656e-20
292.142	3.656e-20
292.143	3.656e-20
292.144	3.656e-20
292.145	3.656e-20
292.146	3.656e-20
292.147	3.655e-20
292.148	3.655e-20
292.149	3.655e-20
292.150	3.655e-20
292.151	3.655e-20
292.152	3.654e-20
292.153	3.654e-20
292.154	3.654e-20
292.155	3.654e-20
292.156	3.653e-20
292.157	3.653e-20
292.158	3.653e-20
292.159	3.653e-20
292.160	3.652e-20
292.161	3.652e-20
292.162	3.652e-20
292.163	3.652e-20
292.164	3.651e-20
292.165	3.651e-20
292.166	3.651e-20
292.167	3.651e-20
292.168	3.650e-20
292.169	3.650e-20
292.170	3.650e-20
292.171	3.650e-20
292.172	3.649e-20
292.173	3.649e-20
292.174	3.649e-20
292.175	3.649e-20
292.176	3.648e-20
292.177	3.648e-20
292.178	3.648e-20
292.179	3.647e-20
292.180	3.647e-20
292.181	3.647e-20
292.182	3.647e-20
292.183	3.646e-20
292.184	3.646e-20
292.185	3.646e-20
292.186	3.646e-20
292.187	3.645e-20
292.188	3.645e-20
292.189	3.645e-20
292.190	3.645e-20
292.191	3.644e-20
292.192	3.644e-20
292.193	3.644e-20
292.194	3.643e-20
292.195	3.643e-20
292.196	3.643e-20
292.197	3.643e-20
292.198	3.642e-20
292.199	3.642e-20
292.200	3.642e-20
292.201	3.642e-20
292.202	3.642e-20
292.203	3.641e-20
292.204	3.641e-20
292.205	3.641e-20
292.206	3.641e-20
292.207	3.640e-20
292.208	3.640e-20
292.209	3.640e-20
292.210	3.640e-20
292.211	3.640e-20
292.212	3.639e-20
292.213	3.639e-20
292.214	3.639e-20
292.215	3.639e-20
292.216	3.639e-20
292.217	3.638e-20
292.218	3.638e-20
292.219	3.638e-20
292.220	3.638e-20
292.221	3.638e-20
292.222	3.638e-20
292.223	3.637e-20
292.224	3.637e-20
292.225	3.637e-20
292.226	3.637e-20
292.227	3.637e-20
292.228	3.637e-20
292.229	3.637e-20
292.230	3.637e-20
292.231	3.637e-20
292.232	3.636e-20
292.233	3.636e-20
292.234	3.636e-20
292.235	3.636e-20
292.236	3.636e-20
292.237	3.636e-20
292.238	3.636e-20
292.239	3.636e-20
292.240	3.636e-20
292.241	3.636e-20
292.242	3.636e-20
292.243	3.636e-20
292.244	3.636e-20
292.245	3.636e-20
292.246	3.636e-20
292.247	3.636e-20
292.248	3.636e-20
292.249	3.636e-20
292.250	3.636e-20
292.251	3.636e-20
292.252	3.636e-20
292.253	3.636e-20
292.254	3.636e-20
292.255	3.636e-20
292.256	3.636e-20
292.257	3.636e-20
292.258	3.636e-20
292.259	3.637e-20
292.260	3.637e-20
292.261	3.637e-20
292.262	3.637e-20
292.263	3.637e-20
292.264	3.637e-20
292.265	3.637e-20
292.266	3.637e-20
292.267	3.638e-20
292.268	3.638e-20
292.269	3.638e-20
292.270	3.638e-20
292.271	3.638e-20
292.272	3.638e-20
292.273	3.639e-20
292.274	3.639e-20
292.275	3.639e-20
292.276	3.639e-20
292.277	3.639e-20
292.278	3.640e-20
292.279	3.640e-20
292.280	3.640e-20
292.281	3.640e-20
292.282	3.640e-20
292.283	3.641e-20
292.284	3.641e-20
292.285	3.641e-20
292.286	3.642e-20
292.287	3.642e-20
292.288	3.642e-20
292.289	3.642e-20
292.290	3.643e-20
292.291	3.643e-20
292.292	3.643e-20
292.293	3.643e-20
292.294	3.644e-20
292.295	3.644e-20
292.296	3.644e-20
292.297	3.645e-20
292.298	3.645e-20
292.299	3.645e-20
292.300	3.646e-20
292.301	3.646e-20
292.302	3.646e-20
292.303	3.647e-20
292.304	3.647e-20
292.305	3.647e-20
292.306	3.648e-20
292.307	3.648e-20
292.308	3.649e-20
292.309	3.649e-20
292.310	3.649e-20
292.311	3.650e-20
292.312	3.650e-20
292.313	3.650e-20
292.314	3.651e-20
292.315	3.651e-20
292.316	3.652e-20
292.317	3.652e-20
292.318	3.652e-20
292.319	3.653e-20
292.320	3.653e-20
292.321	3.653e-20
292.322	3.654e-20
292.323	3.654e-20
292.324	3.655e-20
292.325	3.655e-20
292.326	3.655e-20
292.327	3.656e-20
292.328	3.656e-20
292.329	3.657e-20
292.330	3.657e-20
292.331	3.658e-20
292.332	3.658e-20
292.333	3.658e-20
292.334	3.659e-20
292.335	3.659e-20
292.336	3.660e-20
292.337	3.660e-20
292.338	3.660e-20
292.339	3.661e-20
292.340	3.661e-20
292.341	3.662e-20
292.342	3.662e-20
292.343	3.662e-20
292.344	3.663e-20
292.345	3.663e-20
292.346	3.664e-20
292.347	3.664e-20
292.348	3.665e-20
292.349	3.665e-20
292.350	3.665e-20
292.351	3.666e-20
292.352	3.666e-20
292.353	3.667e-20
292.354	3.667e-20
292.355	3.667e-20
292.356	3.668e-20
292.357	3.668e-20
292.358	3.668e-20
292.359	3.669e-20
292.360	3.669e-20
292.361	3.670e-20
292.362	3.670e-20
292.363	3.670e-20
292.364	3.671e-20
292.365	3.671e-20
292.366	3.672e-20
292.367	3.672e-20
292.368	3.672e-20
292.369	3.673e-20
292.370	3.673e-20
292.371	3.673e-20
292.372	3.674e-20
292.373	3.674e-20
292.374	3.674e-20
292.375	3.675e-20
292.376	3.675e-20
292.377	3.675e-20
292.378	3.676e-20
292.379	3.676e-20
292.380	3.676e-20
292.381	3.677e-20
292.382	3.677e-20
292.383	3.677e-20
292.384	3.677e-20
292.385	3.678e-20
292.386	3.678e-20
292.387	3.678e-20
292.388	3.679e-20
292.389	3.679e-20
292.390	3.679e-20
292.391	3.679e-20
292.392	3.680e-20
292.393	3.680e-20
292.394	3.680e-20
292.395	3.680e-20
292.396	3.681e-20
292.397	3.681e-20
292.398	3.681e-20
292.399	3.681e-20
292.400	3.682e-20
292.401	3.682e-20
292.402	3.682e-20
292.403	3.682e-20
292.404	3.682e-20
292.405	3.683e-20
292.406	3.683e-20
292.407	3.683e-20
292.408	3.683e-20
292.409	3.683e-20
292.410	3.684e-20
292.411	3.684e-20
292.412	3.684e-20
292.413	3.684e-20
292.414	3.684e-20
292.415	3.684e-20
292.416	3.684e-20
292.417	3.685e-20
292.418	3.685e-20
292.419	3.685e-20
292.420	3.685e-20
292.421	3.685e-20
292.422	3.685e-20
292.423	3.685e-20
292.424	3.685e-20
292.425	3.685e-20
292.426	3.686e-20
292.427	3.686e-20
292.428	3.686e-20
292.429	3.686e-20
292.430	3.686e-20
292.431	3.686e-20
292.432	3.686e-20
292.433	3.686e-20
292.434	3.686e-20
292.435	3.686e-20
292.436	3.686e-20
292.437	3.686e-20
292.438	3.686e-20
292.439	3.686e-20
292.440	3.686e-20
292.441	3.686e-20
292.442	3.686e-20
292.443	3.686e-20
292.444	3.686e-20
292.445	3.686e-20
292.446	3.686e-20
292.447	3.686e-20
292.448	3.686e-20
292.449	3.686e-20
292.450	3.686e-20
292.451	3.686e-20
292.452	3.686e-20
292.453	3.686e-20
292.454	3.686e-20
292.455	3.686e-20
292.456	3.686e-20
292.457	3.686e-20
292.458	3.686e-20
292.459	3.686e-20
292.460	3.686e-20
292.461	3.686e-20
292.462	3.686e-20
292.463	3.686e-20
292.464	3.686e-20
292.465	3.686e-20
292.466	3.686e-20
292.467	3.686e-20
292.468	3.686e-20
292.469	3.686e-20
292.470	3.686e-20
292.471	3.686e-20
292.472	3.686e-20
292.473	3.686e-20
292.474	3.686e-20
292.475	3.686e-20
292.476	3.686e-20
292.477	3.685e-20
292.478	3.685e-20
292.479	3.685e-20
292.480	3.685e-20
292.481	3.685e-20
292.482	3.685e-20
292.483	3.685e-20
292.484	3.685e-20
292.485	3.685e-20
292.486	3.685e-20
292.487	3.685e-20
292.488	3.685e-20
292.489	3.685e-20
292.490	3.685e-20
292.491	3.685e-20
292.492	3.685e-20
292.493	3.685e-20
292.494	3.684e-20
292.495	3.684e-20
292.496	3.684e-20
292.497	3.684e-20
292.498	3.684e-20
292.499	3.684e-20
292.500	3.684e-20
292.501	3.684e-20
292.502	3.684e-20
292.503	3.684e-20
292.504	3.684e-20
292.505	3.684e-20
292.506	3.684e-20
292.507	3.684e-20
292.508	3.684e-20
292.509	3.684e-20
292.510	3.684e-20
292.511	3.684e-20
292.512	3.684e-20
292.513	3.684e-20
292.514	3.684e-20
292.515	3.684e-20
292.516	3.684e-20
292.517	3.684e-20
292.518	3.684e-20
292.519	3.683e-20
292.520	3.683e-20
292.521	3.683e-20
292.522	3.683e-20
292.523	3.683e-20
292.524	3.683e-20
292.525	3.683e-20
292.526	3.683e-20
292.527	3.683e-20
292.528	3.683e-20
292.529	3.683e-20
292.530	3.683e-20
292.531	3.683e-20
292.532	3.683e-20
292.533	3.683e-20
292.534	3.683e-20
292.535	3.683e-20
292.536	3.683e-20
292.537	3.683e-20
292.538	3.683e-20
292.539	3.684e-20
292.540	3.684e-20
292.541	3.684e-20
292.542	3.684e-20
292.543	3.684e-20
292.544	3.684e-20
292.545	3.684e-20
292.546	3.684e-20
292.547	3.684e-20
292.548	3.684e-20
292.549	3.684e-20
292.550	3.684e-20
292.551	3.684e-20
292.552	3.684e-20
292.553	3.684e-20
292.554	3.684e-20
292.555	3.684e-20
292.556	3.684e-20
292.557	3.684e-20
292.558	3.684e-20
292.559	3.684e-20
292.560	3.684e-20
292.561	3.684e-20
292.562	3.684e-20
292.563	3.684e-20
292.564	3.684e-20
292.565	3.684e-20
292.566	3.684e-20
292.567	3.684e-20
292.568	3.684e-20
292.569	3.684e-20
292.570	3.684e-20
292.571	3.685e-20
292.572	3.685e-20
292.573	3.685e-20
292.574	3.685e-20
292.575	3.685e-20
292.576	3.685e-20
292.577	3.685e-20
292.578	3.685e-20
292.579	3.685e-20
292.580	3.685e-20
292.581	3.685e-20
292.582	3.685e-20
292.583	3.685e-20
292.584	3.685e-20
292.585	3.685e-20
292.586	3.685e-20
292.587	3.685e-20
292.588	3.685e-20
292.589	3.685e-20
292.590	3.685e-20
292.591	3.685e-20
292.592	3.685e-20
292.593	3.685e-20
292.594	3.685e-20
292.595	3.685e-20
292.596	3.685e-20
292.597	3.685e-20
292.598	3.685e-20
292.599	3.685e-20
292.600	3.685e-20
292.601	3.685e-20
292.602	3.685e-20
292.603	3.684e-20
292.604	3.684e-20
292.605	3.684e-20
292.606	3.684e-20
292.607	3.684e-20
292.608	3.684e-20
292.609	3.684e-20
292.610	3.684e-20
292.611	3.684e-20
292.612	3.684e-20
292.613	3.684e-20
292.614	3.684e-20
292.615	3.684e-20
292.616	3.684e-20
292.617	3.684e-20
292.618	3.683e-20
292.619	3.683e-20
292.620	3.683e-20
292.621	3.683e-20
292.622	3.683e-20
292.623	3.683e-20
292.624	3.683e-20
292.625	3.683e-20
292.626	3.683e-20
292.627	3.682e-20
292.628	3.682e-20
292.629	3.682e-20
292.630	3.682e-20
292.631	3.682e-20
292.632	3.682e-20
292.633	3.682e-20
292.634	3.681e-20
292.635	3.681e-20
292.636	3.681e-20
292.637	3.681e-20
292.638	3.681e-20
292.639	3.681e-20
292.640	3.681e-20
292.641	3.680e-20
292.642	3.680e-20
292.643	3.680e-20
292.644	3.680e-20
292.645	3.680e-20
292.646	3.680e-20
292.647	3.679e-20
292.648	3.679e-20
292.649	3.679e-20
292.650	3.679e-20
292.651	3.679e-20
292.652	3.678e-20
292.653	3.678e-20
292.654	3.678e-20
292.655	3.678e-20
292.656	3.678e-20
292.657	3.678e-20
292.658	3.677e-20
292.659	3.677e-20
292.660	3.677e-20
292.661	3.677e-20
292.662	3.677e-20
292.663	3.676e-20
292.664	3.676e-20
292.665	3.676e-20
292.666	3.676e-20
292.667	3.676e-20
292.668	3.676e-20
292.669	3.675e-20
292.670	3.675e-20
292.671	3.675e-20
292.672	3.675e-20
292.673	3.675e-20
292.674	3.675e-20
292.675	3.674e-20
292.676	3.674e-20
292.677	3.674e-20
292.678	3.674e-20
292.679	3.674e-20
292.680	3.674e-20
292.681	3.673e-20
292.682	3.673e-20
292.683	3.673e-20
292.684	3.673e-20
292.685	3.673e-20
292.686	3.673e-20
292.687	3.673e-20
292.688	3.673e-20
292.689	3.672e-20
292.690	3.672e-20
292.691	3.672e-20
292.692	3.672e-20
292.693	3.672e-20
292.694	3.672e-20
292.695	3.672e-20
292.696	3.672e-20
292.697	3.672e-20
292.698	3.672e-20
292.699	3.672e-20
292.700	3.672e-20
292.701	3.671e-20
292.702	3.671e-20
292.703	3.671e-20
292.704	3.671e-20
292.705	3.671e-20
292.706	3.671e-20
292.707	3.671e-20
292.708	3.671e-20
292.709	3.671e-20
292.710	3.671e-20
292.711	3.671e-20
292.712	3.671e-20
292.713	3.671e-20
292.714	3.671e-20
292.715	3.671e-20
292.716	3.671e-20
292.717	3.672e-20
292.718	3.672e-20
292.719	3.672e-20
292.720	3.672e-20
292.721	3.672e-20
292.722	3.672e-20
292.723	3.672e-20
292.724	3.672e-20
292.725	3.672e-20
292.726	3.672e-20
292.727	3.672e-20
292.728	3.673e-20
292.729	3.673e-20
292.730	3.673e-20
292.731	3.673e-20
292.732	3.673e-20
292.733	3.673e-20
292.734	3.673e-20
292.735	3.674e-20
292.736	3.674e-20
292.737	3.674e-20
292.738	3.674e-20
292.739	3.674e-20
292.740	3.674e-20
292.741	3.675e-20
292.742	3.675e-20
292.743	3.675e-20
292.744	3.675e-20
292.745	3.676e-20
292.746	3.676e-20
292.747	3.676e-20
292.748	3.676e-20
292.749	3.676e-20
292.750	3.677e-20
292.751	3.677e-20
292.752	3.677e-20
292.753	3.677e-20
292.754	3.678e-20
292.755	3.678e-20
292.756	3.678e-20
292.757	3.679e-20
292.758	3.679e-20
292.759	3.679e-20
292.760	3.679e-20
292.761	3.680e-20
292.762	3.680e-20
292.763	3.680e-20
292.764	3.681e-20
292.765	3.681e-20
292.766	3.681e-20
292.767	3.681e-20
292.768	3.682e-20
292.769	3.682e-20
292.770	3.682e-20
292.771	3.683e-20
292.772	3.683e-20
292.773	3.683e-20
292.774	3.683e-20
292.775	3.684e-20
292.776	3.684e-20
292.777	3.684e-20
292.778	3.685e-20
292.779	3.685e-20
292.780	3.685e-20
292.781	3.686e-20
292.782	3.686e-20
292.783	3.686e-20
292.784	3.686e-20
292.785	3.687e-20
292.786	3.687e-20
292.787	3.687e-20
292.788	3.688e-20
292.789	3.688e-20
292.790	3.688e-20
292.791	3.688e-20
292.792	3.689e-20
292.793	3.689e-20
292.794	3.689e-20
292.795	3.689e-20
292.796	3.690e-20
292.797	3.690e-20
292.798	3.690e-20
292.799	3.690e-20
292.800	3.691e-20
292.801	3.691e-20
292.802	3.691e-20
292.803	3.691e-20
292.804	3.691e-20
292.805	3.692e-20
292.806	3.692e-20
292.807	3.692e-20
292.808	3.692e-20
292.809	3.692e-20
292.810	3.693e-20
292.811	3.693e-20
292.812	3.693e-20
292.813	3.693e-20
292.814	3.693e-20
292.815	3.693e-20
292.816	3.693e-20
292.817	3.694e-20
292.818	3.694e-20
292.819	3.694e-20
292.820	3.694e-20
292.821	3.694e-20
292.822	3.694e-20
292.823	3.694e-20
292.824	3.694e-20
292.825	3.694e-20
292.826	3.694e-20
292.827	3.694e-20
292.828	3.694e-20
292.829	3.694e-20
292.830	3.695e-20
292.831	3.695e-20
292.832	3.695e-20
292.833	3.695e-20
292.834	3.695e-20
292.835	3.695e-20
292.836	3.695e-20
292.837	3.694e-20
292.838	3.694e-20
292.839	3.694e-20
292.840	3.694e-20
292.841	3.694e-20
292.842	3.694e-20
292.843	3.694e-20
292.844	3.694e-20
292.845	3.694e-20
292.846	3.694e-20
292.847	3.694e-20
292.848	3.694e-20
292.849	3.694e-20
292.850	3.693e-20
292.851	3.693e-20
292.852	3.693e-20
292.853	3.693e-20
292.854	3.693e-20
292.855	3.693e-20
292.856	3.693e-20
292.857	3.692e-20
292.858	3.692e-20
292.859	3.692e-20
292.860	3.692e-20
292.861	3.692e-20
292.862	3.691e-20
292.863	3.691e-20
292.864	3.691e-20
292.865	3.691e-20
292.866	3.691e-20
292.867	3.690e-20
292.868	3.690e-20
292.869	3.690e-20
292.870	3.690e-20
292.871	3.690e-20
292.872	3.689e-20
292.873	3.689e-20
292.874	3.689e-20
292.875	3.689e-20
292.876	3.688e-20
292.877	3.688e-20
292.878	3.688e-20
292.879	3.688e-20
292.880	3.687e-20
292.881	3.687e-20
292.882	3.687e-20
292.883	3.687e-20
292.884	3.686e-20
292.885	3.686e-20
292.886	3.686e-20
292.887	3.686e-20
292.888	3.685e-20
292.889	3.685e-20
292.890	3.685e-20
292.891	3.685e-20
292.892	3.684e-20
292.893	3.684e-20
292.894	3.684e-20
292.895	3.684e-20
292.896	3.683e-20
292.897	3.683e-20
292.898	3.683e-20
292.899	3.683e-20
292.900	3.682e-20
292.901	3.682e-20
292.902	3.682e-20
292.903	3.682e-20
292.904	3.682e-20
292.905	3.681e-20
292.906	3.681e-20
292.907	3.681e-20
292.908	3.681e-20
292.909	3.681e-20
292.910	3.680e-20
292.911	3.680e-20
292.912	3.680e-20
292.913	3.680e-20
292.914	3.680e-20
292.915	3.680e-20
292.916	3.679e-20
292.917	3.679e-20
292.918	3.679e-20
292.919	3.679e-20
292.920	3.679e-20
292.921	3.679e-20
292.922	3.679e-20
292.923	3.679e-20
292.924	3.678e-20
292.925	3.678e-20
292.926	3.678e-20
292.927	3.678e-20
292.928	3.678e-20
292.929	3.678e-20
292.930	3.678e-20
292.931	3.678e-20
292.932	3.678e-20
292.933	3.678e-20
292.934	3.678e-20
292.935	3.678e-20
292.936	3.678e-20
292.937	3.678e-20
292.938	3.678e-20
292.939	3.678e-20
292.940	3.678e-20
292.941	3.678e-20
292.942	3.678e-20
292.943	3.678e-20
292.944	3.678e-20
292.945	3.678e-20
292.946	3.678e-20
292.947	3.678e-20
292.948	3.678e-20
292.949	3.678e-20
292.950	3.678e-20
292.951	3.679e-20
292.952	3.679e-20
292.953	3.679e-20
292.954	3.679e-20
292.955	3.679e-20
292.956	3.679e-20
292.957	3.679e-20
292.958	3.679e-20
292.959	3.680e-20
292.960	3.680e-20
292.961	3.680e-20
292.962	3.680e-20
292.963	3.680e-20
292.964	3.680e-20
292.965	3.681e-20
292.966	3.681e-20
292.967	3.681e-20
292.968	3.681e-20
292.969	3.681e-20
292.970	3.682e-20
292.971	3.682e-20
292.972	3.682e-20
292.973	3.682e-20
292.974	3.683e-20
292.975	3.683e-20
292.976	3.683e-20
292.977	3.683e-20
292.978	3.684e-20
292.979	3.684e-20
292.980	3.684e-20
292.981	3.684e-20
292.982	3.685e-20
292.983	3.685e-20
292.984	3.685e-20
292.985	3.685e-20
292.986	3.686e-20
292.987	3.686e-20
292.988	3.686e-20
292.989	3.686e-20
292.990	3.687e-20
292.991	3.687e-20
292.992	3.687e-20
292.993	3.688e-20
292.994	3.688e-20
292.995	3.688e-20
292.996	3.688e-20
292.997	3.689e-20
292.998	3.689e-20
292.999	3.689e-20
293.000	3.689e-20
293.001	3.690e-20
293.002	3.690e-20
293.003	3.690e-20
293.004	3.691e-20
293.005	3.691e-20
293.006	3.691e-20
293.007	3.691e-20
293.008	3.692e-20
293.009	3.692e-20
293.010	3.692e-20
293.011	3.692e-20
293.012	3.693e-20
293.013	3.693e-20
293.014	3.693e-20
293.015	3.693e-20
293.016	3.694e-20
293.017	3.694e-20
293.018	3.694e-20
293.019	3.694e-20
293.020	3.694e-20
293.021	3.695e-20
293.022	3.695e-20
293.023	3.695e-20
293.024	3.695e-20
293.025	3.695e-20
293.026	3.696e-20
293.027	3.696e-20
293.028	3.696e-20
293.029	3.696e-20
293.030	3.696e-20
293.031	3.696e-20
293.032	3.697e-20
293.033	3.697e-20
293.034	3.697e-20
293.035	3.697e-20
293.036	3.697e-20
293.037	3.697e-20
293.038	3.697e-20
293.039	3.697e-20
293.040	3.698e-20
293.041	3.698e-20
293.042	3.698e-20
293.043	3.698e-20
293.044	3.698e-20
293.045	3.698e-20
293.046	3.698e-20
293.047	3.698e-20
293.048	3.698e-20
293.049	3.698e-20
293.050	3.698e-20
293.051	3.698e-20
293.052	3.698e-20
293.053	3.698e-20
293.054	3.698e-20
293.055	3.698e-20
293.056	3.698e-20
293.057	3.698e-20
