425	3259	3270	3229	3244	3247	3229	3232	3235	3233	3229	
426	3249	3244	3231	3236	3243	3226	3220	3240	3239	3234	
427	3248	3222	3224	3230	3231	3222	3235	3201	3233	3237	
428	3245	3269	3258	3243	3223	3249	3224	3224	3232	3228	
429	3232	3243	3231	3222	3230	3230	3222	3219	3218	3232	
430	3208	3223	3244	3247	3244	3228	3208	3210	3230	3224	
431	3230	3238	3227	3227	3247	3220	3224	3220	3221	3233	
432	3228	3246	3240	3223	3219	3208	3215	3219	3223	3212	
433	3236	3230	3214	3219	3216	3209	3214	3231	3238	3211	
434	3222	3217	3218	3240	3260	3233	3216	3231	3234	3221	
435	3237	3231	3241	3241	3240	3223	3227	3227	3242	3240	
436	3249	3253	3248	3253	3242	3281	3247	3245	3245	3240	
437	3251	3235	3253	3262	3250	3235	3239	3236	3248	3253	
438	3271	3256	3271	3264	3259	3256	3260	3241	3256	3251	
439	3241	3252	3237	3237	3239	3220	3234	3233	3240	3237	
440	3219	3221	3221	3232	3205	3227	3216	3222	3212	3216	
441	3197	3225	3210	3229	3221	3221	3210	3216	3220	3224	
442	3207	3220	3199	3202	3196	3184	3197	3189	3198	3192	
443	3219	3228	3217	3224	3198	3193	3217	3220	3206	3179	
444	3184	3189	3217	3221	3217	3194	3182	3192	3202	3176	
445	3194	3216	3195	3208	3207	3211	3201	3209	3185	3205	
446	3225	3191	3179	3176	3196	3215	3192	3205	3193	3172	
447	3209	3190	3199	3204	3201	3185	3179	3183	3185	3176	
448	3212	3221	3205	3194	3198	3183	3209	3205	3194	3210	
449	3202	3204	3196	3182	3182	3174	3198	3188	3187	3195	
450	3212	3212	3220	3225	3212	3220	3205	3212	3228	3216	
451	3182	3203	3203	3203	3186	3188	3192	3190	3186	3194	
452	3220	3217	3183	3200	3178	3197	3182	3185	3202	3200	
453	3187	3181	3193	3190	3198	3177	3189	3170	3180	3190	
454	3172	3197	3182	3174	3187	3184	3165	3177	3171	3183	
455	3190	3193	3180	3173	3171	3186	3185	3179	3190	3187	
456	3186	3182	3180	3209	3205	3180	3178	3170	3175	3185	
457	3167	3220	3203	3197	3193	3180	3198	3188	3172	3191	
458	3173	3203	3198	3186	3181	3161	3191	3163	3190	3176	
459	3197	3196	3183	3197	3174	3202	3196	3165	3180	3195	
460	3180	3169	3167	3170	3158	3186	3167	3174	3181	3178	
461	3172	3194	3199	3166	3187	3174	3141	3170	3175	3174	
462	3188	3178	3173	3146	3173	3183	3161	3165	3156	3164	
463	3191	3184	3194	3195	3206	3185	3161	3191	3175	3187	
464	3172	3177	3155	3165	3180	3153	3129	3162	3182	3171	
465	3169	3179	3160	3170	3156	3174	3159	3163	3168	3166	
466	3177	3146	3169	3174	3138	3159	3161	3148	3152	3157	
467	3187	3173	3167	3180	3182	3174	3159	3178	3153	3172	
468	3174	3166	3150	3157	3145	3163	3149	3148	3158	3168	
469	3182	3165	3173	3151	3162	3176	3155	3158	3158	3156	
470	3171	3160	3168	3169	3164	3174	3170	3165	3154	3141	
471	3186	3173	3168	3163	3159	3167	3182	3181	3179	3183	
472	3176	3169	3149	3150	3146	3152	3149	3157	3149	3180	
473	3159	3163	3155	3176	3159	3133	3127	3158	3150	3156	
474	3166	3152	3167	3162	3161	3160	3140	3151	3166	3160	
475	3178	3162	3178	3178	3155	3152	3156	3164	3151	3158	
476	3150	3158	3185	3150	3150	3164	3153	3156	3153	3171	
477	3141	3158	3147	3135	3136	3135	3154	3176	3136	3137	
478	3155	3142	3145	3146	3151	3160	3144	3149	3143	3125	
479	3154	3153	3161	3149	3146	3150	3136	3146	3172	3144	
480	3162	3144	3148	3170	3155	3155	3156	3135	3140	3138	
481	3169	3178	3166	3166	3160	3144	3132	3147	3145	3169	
482	3178	3150	3161	3153	3162	3147	3152	3160	3153	3168	
483	3142	3151	3144	3153	3145	3149	3143	3158	3137	3138	
484	3173	3149	3127	3135	3148	3158	3129	3133	3145	3157	
485	3159	3177	3151	3163	3164	3141	3145	3151	3163	3153	
486	3143	3159	3140	3137	3152	3150	3139	3169	3150	3143	
487	3149	3141	3146	3142	3160	3123	3145	3159	3141	3151	
488	3180	3179	3173	3161	3197	3163	3159	3148	3164	3159	
489	3182	3153	3169	3158	3152	3151	3142	3143	3153	3143	
490	3178	3157	3135	3152	3137	3152	3141	3153	3141	3148	
491	3138	3157	3143	3157	3143	3149	3154	3147	3172	3156	
492	3161	3130	3160	3163	3146	3133	3149	3144	3143	3162	
493	3155	3128	3139	3147	3156	3143	3149	3144	3147	3136	
494	3150	3163	3152	3141	3133	3147	3156	3144	3151	3145	
495	3157	3160	3165	3149	3131	3155	3138	3135	3143	3156	
496	3157	3155	3142	3147	3140	3156	3151	3167	3153	3159	
497	3191	3170	3151	3147	3153	3181	3154	3151	3146	3150	
498	3175	3173	3171	3149	3155	3171	3154	3160	3176	3159	
499	3173	3161	3183	3179	3171	3158	3153	3164	3168	3179	
500	3181	3177	3176	3175	3194	3155	3164	3161	3164	3173	
501	3193	3194	3185	3187	3195	3170	3180	3186	3173	3175	
502	3215	3246	3238	3231	3230	3235	3222	3226	3228	3229	
503	3322	3319	3333	3330	3318	3323	3321	3327	3326	3327	
504	3388	3406	3393	3399	3388	3399	3395	3406	3391	3370	
505	3465	3457	3466	3458	3466	3450	3465	3458	3448	3439	
506	3497	3502	3518	3516	3504	3497	3497	3509	3516	3500	
507	3505	3526	3530	3550	3483	3508	3508	3506	3504	3519	
508	3716	3736	3748	3738	3738	3699	3708	3739	3718	3730	
509	3934	3940	3933	3937	3937	3905	3902	3952	3943	3923	
510	4076	4031	4064	4029	4052	4044	4046	4024	4059	4049	
511	4206	4199	4198	4207	4199	4207	4212	4229	4161	4238	
512	4254	4265	4262	4258	4253	4261	4256	4231	4286	4274	
513	4906	4901	4885	4885	4869	4874	4874	4868	4875	4876	
514	21140	20970	20945	20976	20982	20918	20964	20960	21002	20976	
515	85787	85680	85763	85684	85891	85474	85559	85859	85469	85620	
516	134273	134304	134070	134087	133617	133908	133848	133951	134130	133986	
517	150862	150767	150870	150533	150528	150469	150765	150396	150743	150826	
518	148964	148807	148962	148538	148770	148616	148553	148764	148692	148878	
519	82908	83048	82893	82899	82648	82656	82774	82815	82648	82921	
520	39788	39750	39724	39807	39733	39630	39667	39707	39633	39713	
521	22368	22450	22300	22404	22263	22330	22326	22345	22309	22369	
522	9947	9865	9841	9858	9871	9934	9900	9901	9892	9917	
523	4999	4930	4967	4908	4966	4926	4946	4943	4931	4949	
524	3726	3739	3742	3743	3728	3750	3733	3738	3761	3735	
525	3427	3432	3429	3433	3449	3431	3440	3414	3439	3435	
526	3317	3306	3318	3308	3310	3312	3310	3335	3334	3323	
527	3269	3254	3253	3252	3249	3260	3260	3258	3248	3264	
528	3230	3201	3215	3217	3182	3196	3214	3218	3209	3231	
529	3194	3174	3177	3201	3194	3210	3181	3192	3181	3169	
530	3162	3138	3166	3157	3149	3173	3158	3156	3181	3146	
531	3156	3149	3138	3140	3147	3153	3142	3133	3133	3143	
532	3133	3137	3130	3126	3129	3136	3144	3135	3130	3121	
533	3142	3128	3121	3137	3104	3107	3129	3102	3118	3137	
534	3093	3115	3096	3114	3114	3105	3105	3131	3102	3117	
535	3114	3089	3078	3094	3119	3076	3094	3105	3104	3103	
536	3136	3134	3152	3135	3131	3144	3121	3117	3135	3119	
537	3095	3094	3089	3074	3085	3076	3078	3103	3088	3083	
538	3093	3097	3077	3088	3066	3071	3076	3076	3082	3062	
539	3090	3104	3077	3086	3086	3084	3080	3092	3084	3097	
540	3097	3068	3087	3060	3075	3060	3085	3062	3082	3077	
541	3083	3081	3079	3076	3068	3068	3089	3074	3060	3088	
542	3068	3087	3077	3084	3064	3084	3071	3052	3079	3070	
543	3085	3081	3073	3078	3049	3058	3067	3069	3096	3069	
544	3060	3048	3082	3065	3038	3048	3059	3067	3062	3054	
545	3060	3077	3061	3067	3053	3064	3073	3078	3066	3063	
546	3059	3056	3052	3059	3044	3068	3064	3042	3045	3074	
547	3063	3057	3054	3057	3052	3051	3052	3069	3045	3057	
548	3040	3048	3059	3045	3041	3048	3064	3057	3051	3060	
549	3074	3056	3065	3064	3047	3057	3069	3035	3066	3041	
550	3049	3064	3069	3033	3039	3044	3053	3044	3054	3044	
551	3054	3053	3062	3038	3034	3046	3058	3042	3051	3037	
552	3068	3060	3045	3038	3022	3051	3058	3050	3037	3056	
553	3049	3041	3042	3031	3044	3040	3044	3030	3047	3035	
554	3050	3050	3045	3067	3019	3036	3042	3034	3037	3040	
555	3049	3064	3064	3045	3053	3047	3050	3057	3049	3038	
556	3027	3053	3029	3028	3024	3035	3043	3023	3037	3027	
557	3054	3051	3042	3035	3043	3035	3011	3049	3032	3033	
558	3043	3042	3039	3052	3039	3041	3055	3054	3058	3031	
559	3026	3040	3026	3038	3038	3039	3042	3028	3029	3044	
560	3036	3025	3026	3019	3040	3022	3032	3025	3035	3026	
561	3049	3038	3025	3007	3034	3024	3032	3027	3028	3024	
562	3031	3019	3023	3049	3022	3000	3041	3023	3024	3023	
563	3038	3039	3036	3016	3032	3005	3023	3041	3044	3033	
564	3026	3031	3024	3010	3010	3002	3020	3019	3006	3040	
565	3030	3008	3018	3013	3003	3019	3015	3030	3011	3036	
566	3005	2995	3007	3012	3020	3011	3026	3033	3022	3029	
567	3014	3009	3008	3006	3023	3004	3028	2998	3005	3023	
568	3002	3014	3013	3000	2997	3025	3004	3009	3006	3014	
569	3038	3021	3024	3014	3021	3015	3024	3028	3019	3020	
570	3013	3021	3015	3017	3012	3004	3021	3027	3015	3031	
571	3007	3002	3000	3012	3014	3010	3003	3006	3019	2999	
572	3018	3013	2994	3005	2997	3010	3015	3006	3013	3011	
573	2994	3003	3005	3014	3002	2998	2991	3001	2992	2996	
574	3029	3018	2987	3002	2993	3001	3032	3008	2997	3012	
575	3015	3017	3010	3010	3009	3005	3009	3012	3011	3020	
576	3020	2993	3001	2997	2982	3006	2997	2997	2987	3004	
577	3010	3029	3019	3023	3016	3017	3031	3007	3024	3031	
578	3006	3011	3010	3001	2979	3002	2998	3014	3015	3008	
579	2997	2994	3006	2997	2999	2994	3014	3011	2990	3003	
580	2989	2994	2977	3001	2994	2998	2992	2987	3006	3000	
581	3002	2998	2998	2995	2987	2990	3002	3003	2989	2990	
582	3021	3019	2998	3015	3007	3020	3004	3012	2997	3007	
583	3001	3003	2990	3000	2977	2969	2999	2994	2985	2985	
584	3004	3004	3003	2995	2983	2995	2994	2991	2992	2987	
585	3005	2988	2987	2999	2984	2985	2974	2977	3001	2973	
586	2983	2968	2974	2970	2982	2998	2985	2987	2969	2995	
587	3000	2993	2984	2990	2973	2991	2988	2986	2983	2999	
588	2997	2979	2990	2975	2988	2988	2985	2995	2981	2978	
589	2990	2993	2986	2992	2982	3000	2990	2976	2992	2972	
590	2997	3001	2991	2974	2998	2996	3011	2991	2989	2993	
591	2999	3009	3006	2989	3002	2984	3001	2998	2988	2979	
592	2985	2982	2972	2981	2979	2969	2976	2981	2976	2965	
593	2988	2970	2979	2962	2967	2965	2981	2967	2997	2977	
594	2964	2967	2972	2960	2968	2962	2970	2978	2958	2982	
595	2987	2998	2969	2989	2976	2982	2987	2980	2978	2986	
596	2966	2970	2972	2973	2970	2964	2974	2976	2959	2975	
597	2970	2975	2971	2966	2973	2982	2969	2971	2973	2979	
598	2992	2958	2972	2960	2960	2965	2971	2957	2972	2944	
599	2969	2968	2941	2957	2932	2974	2945	2953	2956	2956	
600	2972	2967	2958	2959	2970	2972	2972	2964	2971	2962	
601	2966	2967	2954	2967	2958	2972	2970	2956	2969	2963	
602	2974	2967	2977	2968	2967	2963	2960	2966	2979	2976	
603	2964	2970	2958	2965	2963	2956	2953	2965	2971	2970	
604	3012	2969	2982	2981	2970	2983	2964	2967	2963	2974	
605	2962	2967	2952	2952	2951	2940	2954	2970	2949	2952	
606	2960	2969	2966	2958	2976	2972	2967	2959	2962	2961	
607	2997	2973	2989	2978	2984	2981	2981	2992	2964	2974	
608	3027	3001	3005	3006	3001	2999	3009	3014	3006	3009	
609	3008	3011	3014	2985	3007	3000	3013	3007	3017	3012	
610	3002	3017	3031	3024	3005	3034	3022	3015	3007	3005	
611	2991	2986	3001	2981	2982	2988	2998	3010	2998	2983	
612	2992	2991	2963	2965	2974	2975	2995	2978	2969	2984	
613	2961	2966	2963	2950	2966	2984	2960	2957	2970	2961	
614	2969	2959	2953	2962	2947	2972	2953	2964	2951	2946	
615	2985	2960	2975	2984	2975	2977	2984	2957	2973	2957	
616	2968	2949	2936	2953	2959	2944	2959	2952	2962	2962	
617	2962	2953	2947	2953	2951	2946	2929	2947	2944	2943	
618	2953	2938	2937	2949	2941	2949	2938	2961	2952	2953	
619	2957	2943	2944	2925	2932	2951	2952	2953	2948	2920	
620	2948	2937	2951	2955	2948	2943	2945	2946	2940	2939	
621	2937	2977	2959	2947	2950	2946	2942	2967	2966	2952	
622	2953	2957	2950	2942	2958	2939	2952	2945	2939	2936	
623	2929	2956	2933	2923	2946	2947	2952	2936	2932	2926	
624	2940	2948	2935	2938	2938	2951	2960	2948	2945	2924	
625	2938	2942	2932	2951	2936	2936	2936	2942	2928	2931	
626	2951	2935	2927	2951	2934	2936	2939	2942	2921	2922	
627	2941	2934	2933	2924	2950	2936	2927	2943	2928	2923	
628	2938	2931	2910	2931	2926	2931	2936	2931	2929	2931	
629	2945	2928	2936	2940	2926	2937	2938	2936	2944	2925	
630	2943	2934	2928	2938	2923	2938	2935	2924	2918	2926	
631	2931	2933	2919	2932	2930	2924	2918	2929	2926	2935	
632	2910	2928	2936	2927	2917	2943	2937	2926	2917	2929	
633	2920	2923	2933	2925	2921	2939	2938	2938	2938	2930	
634	2936	2946	2940	2921	2926	2943	2940	2949	2927	2938	
635	2925	2922	2931	2920	2922	2921	2933	2927	2932	2915	
636	2916	2926	2919	2926	2928	2916	2907	2935	2911	2928	
637	2923	2922	2917	2918	2916	2950	2920	2920	2910	2908	
638	2926	2912	2914	2925	2909	2916	2924	2917	2929	2919	
639	2921	2931	2927	2930	2924	2925	2918	2918	2933	2911	
640	2935	2925	2923	2924	2916	2902	2926	2923	2918	2934	
641	2915	2906	2906	2902	2912	2908	2928	2921	2911	2908	
642	2927	2925	2910	2932	2920	2912	2920	2917	2922	2912	
643	2925	2919	2916	2894	2916	2909	2929	2918	2928	2913	
644	2907	2919	2917	2925	2909	2908	2921	2910	2923	2905	
645	2931	2909	2928	2925	2910	2936	2926	2924	2913	2925	
646	2909	2897	2904	2923	2899	2902	2907	2909	2901	2920	
647	2898	2905	2896	2914	2896	2894	2899	2901	2912	2906	
648	2928	2913	2905	2901	2905	2892	2898	2907	2900	2898	
649	2910	2904	2890	2906	2905	2902	2881	2917	2908	2889	
650	2913	2904	2908	2919	2889	2892	2936	2913	2893	2884	
651	2910	2906	2905	2899	2890	2899	2902	2918	2902	2912	
652	2910	2901	2900	2906	2896	2906	2911	2930	2899	2913	
653	2897	2890	2886	2898	2905	2894	2891	2881	2891	2896	
654	2895	2888	2883	2891	2881	2884	2901	2908	2896	2888	
655	2898	2910	2900	2891	2902	2911	2899	2904	2888	2907	
656	2892	2894	2887	2889	2895	2917	2905	2916	2898	2896	
657	2892	2894	2887	2886	2886	2890	2901	2892	2876	2875	
658	2907	2906	2891	2892	2899	2875	2903	2890	2902	2898	
659	2906	2907	2902	2909	2911	2904	2903	2892	2895	2891	
660	2901	2903	2898	2893	2907	2907	2900	2912	2902	2911	
661	2900	2909	2885	2883	2889	2889	2889	2880	2884	2885	
662	2902	2891	2891	2886	2900	2885	2889	2889	2888	2882	
663	2893	2897	2888	2897	2904	2883	2904	2892	2894	2901	
664	2870	2885	2887	2881	2891	2889	2888	2880	2880	2888	
665	2880	2893	2882	2882	2895	2882	2894	2866	2880	2878	
666	2869	2885	2894	2883	2880	2872	2875	2871	2870	2881	
667	2886	2884	2887	2891	2870	2893	2894	2899	2901	2885	
668	2889	2870	2863	2885	2865	2881	2863	2870	2886	2879	
669	2883	2879	2887	2870	2875	2870	2889	2879	2874	2886	
670	2908	2894	2907	2890	2886	2902	2887	2909	2894	2889	
671	2877	2894	2859	2880	2869	2864	2875	2878	2896	2873	
672	2887	2867	2872	2879	2878	2876	2873	2870	2861	2864	
673	2855	2871	2877	2865	2895	2890	2874	2869	2875	2868	
674	2877	2876	2876	2876	2874	2861	2873	2864	2865	2873	
675	2860	2878	2862	2882	2885	2865	2881	2883	2883	2874	
676	2879	2860	2860	2886	2871	2891	2867	2880	2891	2887	
677	2883	2875	2876	2900	2864	2883	2875	2881	2873	2887	
678	2856	2860	2866	2853	2873	2875	2878	2887	2882	2871	
679	2874	2869	2883	2881	2896	2876	2880	2869	2862	2880	
680	2882	2867	2865	2853	2868	2871	2868	2884	2865	2874	
681	2874	2899	2880	2868	2878	2871	2877	2871	2871	2874	
682	2875	2886	2856	2873	2864	2882	2873	2883	2870	2871	
683	2862	2874	2882	2876	2886	2866	2875	2877	2857	2889	
684	2855	2855	2869	2859	2865	2870	2879	2870	2863	2875	
685	2855	2862	2863	2861	2852	2860	2851	2864	2857	2848	
686	2855	2845	2860	2865	2861	2870	2862	2879	2853	2867	
687	2859	2866	2854	2852	2864	2867	2869	2861	2858	2864	
688	2883	2870	2861	2860	2861	2864	2864	2880	2863	2872	
689	2844	2873	2852	2870	2869	2859	2878	2867	2869	2854	
690	2883	2855	2851	2861	2876	2849	2868	2864	2867	2856	
691	2870	2846	2858	2878	2861	2868	2869	2867	2853	2849	
692	2867	2865	2852	2858	2860	2842	2858	2863	2855	2834	
693	2844	2851	2850	2862	2869	2864	2846	2864	2843	2847	
694	2847	2849	2844	2843	2839	2862	2857	2855	2841	2851	
695	2851	2853	2866	2868	2850	2847	2847	2865	2848	2845	
696	2849	2852	2855	2855	2870	2848	2873	2853	2854	2870	
697	2878	2872	2862	2875	2896	2880	2880	2889	2872	2875	
698	2935	2923	2931	2907	2921	2920	2923	2918	2908	2918	
699	2938	2914	2925	2924	2934	2918	2924	2920	2933	2937	
700	2932	2937	2938	2937	2923	2939	2927	2941	2943	2929	
701	2907	2908	2912	2916	2916	2904	2908	2915	2908	2909	
702	2894	2893	2886	2897	2889	2899	2898	2898	2875	2900	
703	2875	2894	2871	2856	2888	2873	2872	2870	2861	2881	
704	2861	2856	2861	2858	2846	2866	2861	2860	2869	2856	
705	2854	2845	2851	2853	2840	2853	2853	2870	2858	2854	
706	2856	2855	2862	2851	2858	2874	2857	2850	2853	2846	
707	2859	2858	2857	2850	2856	2856	2849	2873	2864	2857	
708	2869	2867	2860	2857	2865	2872	2862	2861	2877	2850	
709	2860	2874	2875	2872	2859	2866	2883	2866	2866	2875	
710	2846	2843	2858	2852	2847	2846	2843	2851	2844	2842	
711	2830	2843	2850	2839	2847	2855	2847	2834	2859	2826	
712	2845	2831	2846	2841	2847	2851	2854	2843	2843	2835	
713	2840	2840	2853	2851	2844	2847	2856	2854	2836	2836	
714	2851	2848	2851	2869	2834	2868	2846	2856	2855	2840	
715	2835	2850	2836	2822	2846	2842	2847	2845	2846	2827	
716	2861	2854	2845	2864	2843	2844	2854	2858	2855	2850	
717	2840	2833	2828	2858	2846	2843	2845	2849	2841	2827	
718	2847	2848	2835	2841	2856	2817	2839	2839	2847	2836	
719	2847	2854	2843	2828	2858	2832	2843	2827	2836	2836	
720	2849	2837	2829	2828	2843	2837	2826	2836	2845	2836	
721	2833	2825	2826	2829	2845	2819	2834	2825	2832	2848	
722	2835	2823	2836	2847	2849	2850	2825	2859	2838	2833	
723	2847	2849	2835	2821	2819	2841	2847	2841	2831	2826	
724	2820	2807	2827	2819	2832	2829	2832	2827	2816	2815	
725	2845	2840	2845	2833	2843	2843	2849	2834	2831	2828	
726	2849	2842	2838	2835	2835	2826	2848	2832	2831	2837	
727	2861	2859	2864	2840	2852	2848	2834	2843	2843	2849	
728	2844	2836	2836	2849	2853	2832	2838	2838	2839	2848	
729	2828	2850	2846	2855	2844	2846	2847	2846	2839	2837	
730	2871	2874	2848	2868	2864	2859	2870	2864	2873	2857	
731	2878	2881	2882	2875	2878	2897	2864	2884	2883	2868	
732	2925	2907	2921	2905	2935	2906	2906	2913	2908	2911	
733	2928	2937	2935	2929	2943	2943	2930	2926	2926	2933	
734	2909	2927	2907	2936	2916	2929	2920	2922	2910	2917	
735	2883	2875	2896	2890	2886	2885	2874	2877	2873	2881	
736	2858	2844	2850	2852	2843	2842	2859	2855	2838	2838	
737	2851	2830	2833	2835	2847	2855	2832	2840	2838	2836	
738	2821	2834	2838	2829	2832	2828	2835	2847	2827	2824	
739	2832	2816	2833	2832	2817	2843	2834	2830	2813	2822	
740	2816	2803	2807	2837	2820	2817	2837	2841	2824	2823	
741	2802	2815	2816	2834	2814	2813	2821	2816	2817	2801	
742	2828	2821	2834	2826	2820	2814	2819	2814	2810	2822	
743	2824	2812	2817	2828	2814	2811	2821	2826	2825	2836	
744	2834	2817	2821	2826	2821	2811	2820	2808	2825	2823	
745	2830	2832	2836	2824	2842	2820	2837	2820	2806	2820	
746	2810	2819	2814	2828	2819	2817	2817	2813	2820	2825	
747	2963	2965	2955	2958	2941	2967	2953	2960	2944	2949	
748	2810	2819	2810	2817	2814	2808	2818	2812	2814	2808	
749	2830	2851	2844	2838	2843	2848	2836	2853	2840	2844	
750	2811	2807	2814	2804	2798	2812	2821	2806	2816	2813	
751	2818	2807	2811	2783	2824	2824	2810	2799	2794	2812	
752	2815	2835	2809	2821	2814	2826	2825	2812	2824	2819	
753	2808	2815	2820	2829	2813	2808	2824	2822	2827	2818	
754	2791	2807	2821	2810	2817	2819	2816	2816	2800	2808	
755	2828	2838	2837	2822	2829	2817	2832	2828	2820	2812	
756	2821	2814	2818	2828	2820	2804	2819	2827	2821	2810	
757	2818	2843	2828	2832	2834	2835	2831	2814	2815	2827	
758	2817	2816	2797	2804	2807	2822	2807	2817	2806	2820	
759	2815	2801	2829	2812	2807	2819	2806	2800	2802	2812	
760	2818	2812	2821	2835	2825	2825	2824	2820	2822	2815	
761	2821	2799	2810	2816	2811	2825	2807	2804	2804	2818	
762	2803	2798	2806	2821	2798	2812	2806	2799	2809	2809	
763	2809	2813	2819	2813	2812	2811	2811	2825	2798	2814	
764	2803	2797	2812	2820	2802	2800	2819	2803	2807	2807	
765	2805	2802	2793	2791	2802	2804	2813	2814	2788	2792	
766	2815	2811	2802	2804	2813	2799	2812	2818	2801	2804	
767	2807	2792	2809	2817	2809	2810	2818	2807	2793	2795	
768	2810	2809	2806	2805	2796	2818	2805	2798	2804	2795	
769	2812	2817	2816	2821	2820	2808	2805	2794	2803	2811	
770	2809	2808	2791	2805	2781	2787	2802	2797	2797	2794	
771	2798	2824	2798	2820	2812	2804	2813	2806	2802	2804	
772	2794	2778	2806	2802	2794	2801	2812	2801	2799	2789	
773	2805	2817	2806	2808	2791	2818	2804	2801	2802	2799	
774	2783	2786	2779	2792	2801	2798	2797	2783	2786	2790	
775	2822	2782	2798	2807	2796	2807	2783	2809	2793	2797	
776	2791	2825	2794	2797	2796	2794	2793	2786	2795	2793	
777	2796	2789	2795	2798	2794	2796	2797	2804	2785	2797	
778	2795	2794	2793	2796	2801	2786	2783	2795	2795	2786	
779	2789	2786	2791	2798	2801	2796	2795	2809	2773	2791	
780	2800	2792	2800	2794	2810	2804	2799	2784	2797	2797	
781	2790	2776	2796	2798	2794	2782	2794	2788	2792	2786	
782	2799	2791	2790	2804	2796	2798	2799	2774	2784	2791	
783	2790	2799	2785	2797	2790	2802	2790	2787	2790	2797	
784	2786	2805	2799	2788	2792	2798	2777	2795	2778	2800	
785	2785	2797	2793	2798	2788	2795	2788	2803	2785	2791	
786	2803	2797	2796	2799	2792	2796	2796	2785	2789	2790	
787	2788	2800	2797	2808	2801	2799	2793	2791	2790	2788	
788	2799	2808	2797	2791	2804	2811	2807	2788	2796	2790	
789	2782	2780	2780	2805	2792	2786	2790	2787	2790	2768	
790	2783	2776	2781	2790	2777	2788	2781	2782	2771	2790	
791	2788	2791	2778	2788	2785	2782	2790	2794	2791	2775	
792	2793	2802	2799	2808	2794	2804	2816	2810	2807	2794	
793	2790	2772	2774	2788	2776	2777	2775	2773	2777	2772	
794	2792	2790	2792	2786	2787	2785	2784	2785	2793	2788	
795	2801	2802	2800	2795	2788	2797	2803	2793	2781	2789	
796	2784	2784	2779	2781	2790	2771	2794	2773	2778	2782	
797	2781	2802	2800	2801	2795	2790	2789	2788	2795	2789	
798	2783	2792	2794	2800	2789	2799	2802	2786	2788	2788	
799	2800	2793	2781	2775	2774	2789	2774	2796	2789	2789	
800	2775	2779	2787	2776	2794	2771	2787	2783	2784	2773	
801	2771	2780	2774	2775	2786	2779	2777	2778	2770	2774	
802	2798	2823	2809	2813	2806	2801	2805	2798	2795	2803	
803	2823	2819	2827	2824	2828	2817	2821	2825	2821	2819	
804	2788	2775	2793	2796	2779	2788	2780	2784	2771	2789	
805	2778	2782	2774	2785	2789	2785	2785	2784	2776	2775	
806	2787	2782	2791	2784	2774	2766	2783	2779	2781	2766	
807	2774	2788	2777	2786	2782	2776	2783	2779	2778	2758	
808	2780	2771	2775	2786	2770	2775	2774	2779	2774	2754	
809	2779	2786	2793	2788	2772	2789	2775	2783	2772	2754	
810	2776	2781	2779	2777	2778	2775	2794	2771	2773	2795	
811	2784	2777	2790	2769	2767	2768	2766	2779	2765	2785	
812	2771	2776	2769	2781	2770	2774	2781	2770	2771	2778	
813	2774	2768	2773	2789	2761	2763	2777	2770	2753	2774	
814	2763	2774	2775	2768	2768	2769	2771	2772	2760	2766	
815	2760	2768	2757	2784	2771	2777	2762	2774	2766	2764	
816	2766	2769	2771	2768	2775	2787	2765	2761	2773	2770	
817	2770	2791	2777	2771	2783	2775	2769	2787	2760	2775	
818	2766	2775	2786	2787	2782	2774	2785	2789	2782	2776	
819	2785	2771	2766	2780	2774	2766	2769	2754	2782	2764	
820	2765	2761	2776	2770	2786	2771	2773	2764	2767	2764	
821	2767	2791	2785	2781	2778	2773	2773	2776	2770	2789	
822	2764	2773	2772	2768	2759	2777	2755	2776	2769	2754	
823	2783	2780	2768	2761	2772	2768	2772	2771	2763	2752	
824	2792	2791	2791	2795	2777	2780	2780	2780	2765	2774	
825	2774	2774	2780	2769	2767	2779	2766	2772	2775	2770	
826	2774	2762	2767	2779	2775	2771	2769	2778	2767	2762	
827	2774	2770	2791	2786	2784	2792	2772	2779	2771	2769	
828	2765	2766	2763	2770	2764	2767	2763	2768	2766	2770	
829	2771	2769	2758	2784	2763	2755	2753	2781	2747	2759	
830	2766	2755	2779	2761	2762	2766	2760	2767	2758	2772	
831	2755	2748	2772	2768	2742	2767	2767	2741	2763	2759	
832	2767	2772	2789	2790	2772	2769	2772	2772	2764	2767	
833	2753	2760	2758	2742	2749	2758	2760	2758	2742	2748	
834	2759	2756	2759	2752	2753	2755	2765	2747	2760	2752	
835	2767	2767	2770	2765	2771	2769	2770	2770	2759	2767	
836	2754	2770	2757	2769	2772	2759	2757	2762	2751	2746	
837	2755	2760	2768	2766	2751	2769	2756	2747	2748	2750	
838	2761	2779	2776	2757	2763	2779	2772	2763	2753	2755	
839	2767	2768	2774	2775	2771	2776	2768	2768	2753	2749	
840	2745	2759	2769	2766	2763	2760	2758	2761	2762	2766	
841	2767	2761	2760	2765	2780	2767	2744	2758	2758	2765	
842	2743	2753	2763	2769	2759	2761	2749	2757	2754	2768	
843	2753	2766	2760	2752	2752	2763	2765	2756	2751	2751	
844	2766	2769	2774	2776	2763	2767	2754	2761	2748	2753	
845	2762	2782	2752	2760	2761	2771	2764	2757	2749	2769	
846	2749	2748	2756	2760	2758	2762	2752	2756	2751	2751	
847	2751	2754	2766	2765	2767	2774	2766	2759	2756	2760	
848	2750	2752	2749	2754	2752	2740	2755	2747	2767	2740	
